acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-8.84,-2.25,-4.75,-118.0740625813446,-1.1917736982377245,60.45039656824655
-9.13,-1.97,-4.59,-118.4089753719448,-0.9969591404369118,60.23831733096471
-9.09,-1.72,-4.82,-118.63316578204837,-0.7563097804494618,60.06617050138386
-8.73,-1.95,-5.31,-118.88063215220504,-0.4469082131192447,59.85450246207203
-8.68,-1.56,-5.02,-118.94828017259012,-0.1375099038337879,59.81483977840183
-8.67,-1.19,-5.06,-118.9708445669936,0.1260507403490224,59.81483977840183
-8.96,0.14,-4.81,-118.92572331092975,0.0916732569994142,59.88094864187493
-8.75,-1.58,-4.93,-118.7680354914018,-0.0343774682235114,59.85450246207203
-8.76,-1.99,-5.12,-118.58826863083308,-0.0229183119580216,59.88094864187493
-8.85,-1.97,-4.78,-118.20783138151,-0.2406424508273681,60.11912281043993
-9.31,-1.85,-4.58,-117.94055354353924,-0.43544897228424,60.26481476661726
-9.62,-2.05,-4.64,-117.63003319551184,-0.7677691897415189,60.29131575913539
-8.9,-2.86,-4.75,-117.45321573278471,-1.0886361860699356,60.23831733096471
-9.06,-2.68,-4.84,-116.9473481900315,-1.3522117780748235,60.38409728444597
-9.09,-3.6,-5.06,-116.37984588512,-1.3636717386286217,60.54325313283169
-8.8,-3.83,-5.18,-115.73061389075428,-1.4209717482803246,60.82208696099747
-8.8,-3.08,-3.99,-114.68260427841712,-1.3751317128217122,61.51425621963604
-8.56,-3.28,-3.8,-113.48199585621887,-0.9625804159917916,62.22230638887762
-8.09,-2.97,-3.73,-112.71282300150172,-0.6417160846123932,62.71817306273571
-7.9,-2.82,-3.4,-111.68555504305652,-0.3208567845270574,63.376882602273
-7.94,-2.76,-3.0,-110.8936168375535,0.0,63.86232469664676
-7.9,-3.02,-2.49,-110.1295559906411,0.1833465726697912,64.34905178938227
-7.76,-2.9,-2.23,-109.75024971660667,0.2291832708413497,64.55223852912117
-7.43,-4.31,-2.1,-109.55133021451356,0.4698267083113723,64.53868567478604
-7.35,-3.05,-1.7,-109.79009253076951,0.5844194845105756,64.49803318236535
-7.54,-3.0,-1.29,-110.65153929836842,0.7906880314747026,64.0109096555285
-7.87,-2.36,-1.78,-111.97181334084304,0.8479852761926534,62.95987835378689
-7.18,-3.36,-2.85,-115.06583600138664,1.3292918974264516,59.80162063871753
