acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-6.26,-1.6,-7.44,-127.94929869917114,-30.21133398212997,41.31734313597096
-6.33,-1.76,-7.55,-128.0015563372832,-30.187596092266823,41.280605467484456
-6.35,-1.85,-7.68,-127.97542141388575,-30.12825716684205,41.34183738204944
-6.45,-1.58,-7.49,-127.97542141388575,-30.033332077879628,41.43983413767325
-6.16,-2.16,-7.7,-128.0277034878583,-29.879123753551497,41.51335250906026
-5.9,-1.6,-7.56,-128.05386288415187,-29.68940484166728,41.62366360590611
-5.96,-2.15,-7.1,-128.0015563372832,-29.58272456301425,41.72175180713575
-6.33,-2.55,-6.64,-128.0277034878583,-29.357596603435567,41.84440708007335
-6.46,-2.03,-6.91,-128.18484420355122,-29.19178700040293,41.7585431287547
-6.32,-2.25,-7.15,-128.44773606463812,-28.93135507220408,41.64818266123672
-6.28,-1.73,-7.39,-128.55324310023371,-28.87218733809866,41.52560730818473
-6.36,-2.51,-7.35,-128.57965137649458,-28.75387544145841,41.56237468767145
-6.1,-2.04,-7.64,-128.60607229870925,-28.730216823306154,41.55011839728967
-6.26,-2.39,-7.25,-128.5268474503853,-28.63559484770936,41.67270371214475
-6.1,-2.33,-7.21,-128.5268474503853,-28.552816976564145,41.70948903373751
-6.04,-2.24,-7.11,-128.5268474503853,-28.434589251931108,41.77080790377483
-6.02,-2.28,-6.82,-128.60607229870925,-28.35184823709937,41.7585431287547
-5.91,-2.07,-6.71,-128.76486449761614,-28.24548909512887,41.62366360590611
-5.85,-2.12,-6.8,-129.00391708769308,-28.18641141984425,41.40308164369669
-5.61,-2.35,-7.05,-129.48518799624307,-28.09190303440269,40.93793375462537
-5.57,-2.04,-6.65,-129.9436888935972,-28.080090858618394,40.43685258518578
-5.2,-1.51,-6.53,-130.79006103529238,-28.068278987313843,39.48578948035391
-4.77,-1.94,-7.03,-131.62233589525562,-28.04465615754797,38.51327351873995
-5.41,-1.63,-6.71,-132.95401941873996,-28.080090858618394,36.890702437106015
-4.89,-2.14,-7.47,-134.26323636741046,-28.0210345439132,35.37196719600466
-4.56,-1.97,-7.82,-136.21958862710648,-27.77308072525798,33.177476600322066
-4.62,-1.24,-8.01,-138.3272359651665,-27.48986718541275,30.686372188368548
-4.4,-2.62,-9.04,-140.17034192327273,-26.97108530932781,28.76570522000204
-4.13,-1.16,-9.29,-142.63208125401738,-26.19396354392425,26.13514108768563
-3.61,-0.95,-9.79,-144.65224571956077,-25.5003013557049,24.02206117401117
-3.42,-0.67,-9.7,-147.15377378773437,-24.40881688456287,21.555518290408006
-3.31,-0.55,-9.9,-148.90133503664836,-23.63558298502357,19.72682480222871
-2.81,-1.03,-10.37,-151.57882322936237,-22.2091125181558,17.26544349477142
-2.51,0.45,-10.11,-153.56043390061225,-21.07744476440248,15.216602467156427
-2.37,0.31,-9.82,-156.0841409493743,-19.4826172689267,12.67674864442774
-1.8,0.77,-10.37,-158.4077981068511,-17.87999134136898,10.304202691653051
-1.66,0.63,-10.67,-159.99488438452408,-16.5471716366683,8.797813093528106
-1.22,1.04,-10.9,-162.0085427715158,-14.592535930080526,6.937025592767178
-0.91,1.76,-11.14,-163.06535294380294,-13.195714475135588,5.915551513947968
-1.43,2.17,-10.78,-163.78077108801162,-11.351662230904264,5.881128455236522
-1.83,1.99,-10.51,-164.1089976777972,-10.074110549810433,6.409008932036036
-1.71,2.59,-10.54,-164.19211217641143,-8.41859128124216,7.683390239501281
-2.24,2.75,-10.2,-163.78077108801162,-7.109236280779951,9.76355056625781
-2.75,2.89,-9.73,-162.75684793649998,-6.3975318623814825,12.019765115233204
-2.98,2.21,-9.58,-161.14943788464137,-5.720494487173099,15.35534492966006
-3.38,1.36,-9.3,-159.73268910086296,-5.422203865470181,17.636430239406273
-3.68,1.52,-9.05,-157.74491268375093,-5.307486603594608,20.25043303206116
-3.8,1.06,-9.01,-156.36226771891504,-5.364844561963229,22.045646214809647
-4.18,0.79,-8.63,-154.37448496866145,-5.502509177758649,24.350199497398
-4.24,0.39,-8.5,-153.06392657993817,-5.628708719478254,25.876405289927124
-4.34,0.22,-8.73,-151.2538864729402,-5.720494487173099,27.84391108565838
-4.71,0.46,-8.39,-150.1661139822511,-5.881128455236522,29.037876869982465
-4.73,-0.24,-8.16,-149.0298356031949,-6.064724315991072,30.235073199393444
-4.88,0.22,-8.2,-148.1827256280383,-6.225383461526625,31.12626391611525
-5.12,-0.31,-7.82,-146.9114591288739,-6.569694717687418,32.37719603241224
-5.26,-0.51,-8.02,-145.84171829017612,-6.7533514707706495,33.46454755353707
-5.35,-0.9,-7.9,-144.65224571956077,-7.017388604693049,34.56701075551299
-5.48,-0.53,-7.68,-143.83109490597238,-7.315910364212048,35.299808644002006
-5.52,-1.02,-7.5,-143.20870960086745,-7.6259663887868285,35.853396366027425
-5.69,-1.08,-7.66,-142.1344807161217,-7.94756506816392,36.80615463747225
-5.71,-1.27,-7.69,-141.19218403998903,-8.372631359788455,37.640469908070976
-5.98,-1.05,-7.41,-139.8686617976523,-8.717364176475899,38.8168714421915
-5.72,-1.58,-7.81,-139.1073977684417,-9.016196458354324,39.43709392400925
-6.33,-1.74,-6.94,-137.68760819354466,-9.349581983346614,40.63229985656115
-6.27,-2.51,-7.08,-137.0570759218849,-9.499056247386587,41.13369909947952
-6.1,-1.74,-7.37,-136.77619735313192,-9.556550648732504,41.45208595969681
-6.41,-1.55,-6.98,-136.37352437272858,-9.568049817899787,41.88121344414589
-6.66,-2.0,-6.82,-135.7608376875957,-9.614047461503418,42.48302850521899
-6.38,-1.61,-7.25,-135.6089218903229,-9.637046865121436,42.63059851955768
-6.42,-1.62,-7.08,-135.06606324188033,-9.694547078719877,43.17232602381402
-6.83,-2.0,-6.77,-134.14543141113884,-9.844059122531188,44.03626472561431
-6.72,-2.19,-6.81,-134.0866361818657,-9.867062460142211,44.06098716195297
-6.5,-2.25,-7.37,-134.64810211296725,-9.717547848465047,43.55460618777381
-6.94,-1.1,-6.41,-134.73735728971755,-9.671546700479858,43.55460618777381
-6.57,-1.71,-7.06,-134.7969534952698,-9.660046657878476,43.480576858025245
-6.53,-1.95,-7.13,-134.7969534952698,-9.752049739225924,43.44356934572808
-6.59,-1.88,-7.16,-134.8267795347168,-9.706047414595153,43.45590465390315
-6.73,-1.66,-7.0,-134.8267795347168,-9.683046840720888,43.4682404912652
-6.76,-1.89,-6.89,-135.03608676528202,-9.568049817899787,43.307915821839245
-6.59,-1.7,-7.08,-135.18615927411605,-9.53355259965066,43.16000282883873
-6.52,-1.61,-7.18,-135.30656135192416,-9.464560757916416,43.08607465863793
-6.6,-1.63,-6.96,-135.3668779333915,-9.476059158737444,43.01216531236248
-6.59,-1.72,-7.02,-135.45749811569678,-9.441564242690683,42.93827474491775
-6.63,-1.71,-6.98,-135.45749811569678,-9.45306245260688,42.92596147290185
-6.61,-1.66,-6.99,-135.57859793518082,-9.464560757916416,42.80285732809909
-6.58,-1.67,-6.94,-135.66962888300523,-9.556550648732504,42.72901972322527
-6.58,-1.78,-7.01,-135.8217429117077,-9.53355259965066,42.58140028916194
-6.54,-1.48,-7.16,-135.97435612355386,-9.51055493545105,42.43385492531204
-6.45,-1.57,-7.26,-136.25033456727624,-9.45306245260688,42.18810962075827
-6.38,-1.6,-7.54,-136.40437355406192,-9.45306245260688,42.01620886419129
-6.55,-1.51,-7.32,-136.5279785234642,-9.45306245260688,41.93029563540066
-6.42,-1.5,-7.39,-136.58990657854866,-9.45306245260688,41.88121344414589
-6.51,-1.58,-7.21,-136.58990657854866,-9.45306245260688,41.85667536570541
