acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.52,1.02,-9.51,-153.36074062083046,-19.912948378447748,-16.767216307875252
2.23,1.05,-9.4,-153.3110465719337,-19.947852442498814,-16.755633464025784
2.38,1.82,-9.35,-153.41052586239525,-19.75008736458169,-16.755633464025784
2.11,1.67,-9.25,-153.3110465719337,-19.92458285893285,-16.69772182857332
1.92,1.36,-9.33,-152.67309729035,-20.65797889865216,-16.720885966499374
2.46,2.42,-9.05,-151.9074399210319,-21.555518290408006,-16.66297690980209
2.3,1.62,-8.96,-151.1157235364922,-22.62966555670664,-16.605072138436235
2.44,1.08,-9.53,-149.85607839466778,-24.13923033811999,-16.66297690980209
2.46,1.21,-9.09,-148.8159549371668,-25.371080328389592,-16.69772182857332
2.41,1.43,-9.37,-147.35703857325038,-26.71190613338563,-17.288624783675054
2.78,1.69,-8.82,-146.1159090950019,-27.737669605365127,-18.05401336431272
3.01,1.18,-9.21,-144.23939029133862,-29.19178700040293,-19.412860145181693
3.4,0.87,-9.56,-142.31146828862353,-30.306298828005648,-21.28728450329616
3.64,1.0,-9.56,-140.30512782111506,-31.19764186362961,-23.53022735154268
3.96,0.74,-8.9,-139.1730548258568,-31.364238746739588,-25.19492264637575
4.5,1.02,-10.05,-137.97429037596618,-30.94787313807167,-27.52525947842401
4.93,1.39,-9.35,-137.1824741414482,-30.28255562108873,-29.41682953361233
4.74,1.35,-8.82,-136.06616582647524,-29.13258444192844,-32.09092481112806
5.74,1.63,-9.51,-135.2162310052641,-28.21004157144473,-34.015373611081245
5.46,2.0,-8.71,-135.66962888300523,-26.85325924989716,-34.555009904291715
4.76,1.07,-8.25,-136.00493912570792,-26.22926038886817,-34.60301565627788
5.5,-0.31,-9.74,-137.71937015042116,-24.232984111333423,-34.05132504616154
4.52,3.62,-6.99,-139.33764146351638,-22.769918267605057,-33.05792701658909
4.65,0.9,-9.2,-141.26122730722247,-22.022297601396428,-31.292831778140112
4.39,3.23,-8.0,-144.09039985888563,-20.65797889865216,-28.777535311725245
3.59,1.58,-9.08,-146.19464572787078,-20.56480245757989,-26.041039726290627
3.51,0.96,-9.92,-147.6025936178383,-20.4017767128752,-24.39709288880459
