TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1006227.0,243.702254,1.0,-8.53,-3.7,-3.07,34.75,-2.75,22.19,-2.88,-3.63,0.88,-0.23343931837362675,0.12916024725403671,0.018666361110600604,-108.9180458077566,4.183521171347446,61.98154216378515,0.2672,-0.8137,0.0365,0.5149
1006262.0,243.71216099999998,1.0,-8.36,-3.88,-3.39,34.5,-2.38,21.69,-0.19,-0.69,0.31,0.171804867544326,0.091480536723744,-0.011609234655031386,-108.898334692695,4.1720543955147065,62.00827871831106,0.2672,-0.8136,0.0364,0.5151
1006297.0,243.77041400000002,1.0,-8.41,-3.86,-3.07,35.56,-3.06,21.37,-1.81,-0.44,0.12,-0.11495775817466568,-0.028990814042900017,0.05787857758288518,-108.85892668852871,4.137654318321577,62.04839058120868,0.2671,-0.8134,0.0361,0.5154
1006331.0,243.797463,1.0,-8.54,-3.88,-2.87,35.56,-3.06,21.37,0.63,-1.44,-1.0,-0.3243717951653631,-0.10760307742119553,0.0032779007562560025,-108.8195376256316,4.103254614165427,62.115262460964935,0.2671,-0.8132,0.0358,0.5159
1006366.0,243.846843,1.0,-8.5,-4.1,-3.12,34.5,-2.75,21.69,2.38,-1.12,-0.75,-0.02293628362693934,-0.17678284499960994,-0.1312885061795992,-108.76048947633528,4.103254614165427,62.12863965657575,0.2676,-0.8129,0.0358,0.516
1006401.0,243.863669,1.0,-8.55,-3.92,-3.12,34.75,-2.75,21.37,-2.31,0.44,-0.56,-0.1041441270340151,-0.011494019262978716,-0.10255389780760993,-108.76048947633528,4.080321683767285,62.15539687050149,0.2675,-0.8129,0.0356,0.5162
1006436.0,243.9242,1.0,-8.48,-4.01,-3.09,34.5,-3.06,21.75,-1.25,1.81,-0.69,-0.07186698199227147,-0.1217608524481046,-0.06850110931019948,-108.7801674720705,4.080321683767285,62.115262460964935,0.2673,-0.813,0.0356,0.5159
1006471.0,243.94316899999998,1.0,-8.54,-3.87,-3.18,34.5,-3.06,21.75,-4.5,2.19,-1.12,-0.09050914217985362,0.0443052881968623,-0.09338763309108344,-108.9180458077566,4.011523869819651,62.04839058120868,0.2666,-0.8137,0.035,0.5154
1006505.0,244.00907599999996,1.0,-8.49,-3.79,-3.12,34.75,-2.38,21.0,-2.69,2.44,-1.12,-0.1550432195244138,0.06749487479967095,0.001039053100498677,-108.99693778149953,3.965659465674837,61.99490997256027,0.2661,-0.8141,0.0346,0.515
1006542.0,244.0315,1.0,-8.52,-4.09,-2.99,34.06,-3.06,20.87,0.06,3.25,-2.06,-0.1974230374269013,-0.23694811353954026,-0.1010984695455992,-109.09565995624818,3.908329853329541,61.88799370587642,0.2664,-0.8146,0.0341,0.5142
1006575.0,244.046231,1.0,-8.48,-3.72,-3.3,34.06,-3.06,20.87,-4.13,-0.5,-2.31,-0.05665194531226093,0.21423370882861992,-0.021355620424413857,-109.15495063272716,3.805139007503523,61.86127398626197,0.2658,-0.8149,0.0332,0.514
1006610.0,244.092668,1.0,-8.59,-3.93,-3.22,34.75,-3.06,21.25,2.81,-4.56,-4.88,-0.0964356014137886,0.05601377787098269,-0.17277696909339646,-109.01667267342907,3.6790210459755386,61.92808029086676,0.267,-0.8142,0.0321,0.5145
1006647.0,244.16975499999998,1.0,-8.52,-3.91,-3.38,34.5,-3.06,21.37,-0.06,-0.88,-1.44,0.06347894176102553,0.14207315899551454,-0.15721900964911129,-108.97720765299678,3.6560909909367436,61.94144435552603,0.2674,-0.8140000000000001,0.0319,0.5146
1006680.0,244.187388,1.0,-8.6,-4.02,-3.31,34.5,-3.06,21.37,-1.88,-2.44,0.25,0.013540415856660104,0.039295328366656966,-0.2469450054847062,-108.9180458077566,3.6446260183907717,61.99490997256027,0.2676,-0.8137,0.0318,0.515
1006714.0,244.191646,1.0,-8.65,-3.84,-3.31,33.69,-2.0,21.37,0.69,-5.25,0.31,-0.04329028516449629,0.2081293764626221,-0.21727179308396494,-108.7801674720705,3.564372225995784,62.16877688957837,0.2671,-0.813,0.0311,0.5163
1006749.0,244.20156200000002,1.0,-8.74,-3.77,-3.03,34.06,-2.75,21.37,-3.31,-6.69,0.12,-0.3090359438314669,0.16321937627102165,-0.1762982729617466,-108.6425203865957,3.5070491615651807,62.36959041979664,0.2668,-0.8123,0.0306,0.5178
1006784.0,244.245367,1.0,-8.51,-3.99,-3.27,34.5,-2.75,20.87,1.88,0.06,-0.56,0.07735213888866177,0.04006491451106728,-0.14450628704697446,-108.56396821294662,3.5070491615651807,62.423176652141294,0.267,-0.8119,0.0306,0.5182
