acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
8.52,2.29,-4.6,-111.7672353937944,-23.41318918903326,-63.04051613304179
8.7,2.15,-4.91,-111.9308545002648,-23.43659483600268,-62.86584483464826
8.5,2.35,-4.6,-112.42380191368638,-23.43659483600268,-62.36959041979664
8.8,1.84,-5.22,-112.87847065921488,-23.506817731301982,-61.86127398626197
7.9,2.08,-4.57,-114.15363047105912,-23.49511329436541,-60.51671820753376
8.7,2.02,-5.55,-115.06583600138664,-23.331277218076693,-59.64305925688446
8.19,2.14,-5.69,-117.4973779425748,-23.07391806563097,-57.18801133423565
7.02,1.94,-5.1,-119.97126580924144,-22.79329707445838,-54.68389400377556
7.91,2.13,-6.24,-121.38378152894909,-22.524498571325392,-53.30779365233324
7.71,1.87,-6.46,-122.87593702038136,-22.150726459273766,-51.876216427159775
7.77,1.65,-7.23,-125.99835325546628,-21.672178876755066,-48.72395587995984
6.94,1.84,-7.52,-129.56581673326838,-21.18235565251096,-45.08889233071614
5.82,1.91,-7.16,-135.2162310052641,-20.4017767128752,-39.19372713365675
5.02,1.37,-7.63,-138.03825139668672,-20.01766618340029,-36.19078597526285
5.51,1.84,-8.23,-139.60231554875963,-19.90131410531983,-34.435022863600715
4.73,1.67,-7.86,-140.44035437538835,-19.83151281371854,-33.4525819599508
5.24,1.82,-8.21,-140.23768007093892,-19.796614956633128,-33.763809904650955
5.67,1.73,-8.8,-139.73527758064992,-19.912948378447748,-34.30308206548676
5.06,1.56,-7.74,-139.5028685781741,-20.029302535998788,-34.53100937438062
5.38,1.65,-7.68,-138.585728177911,-20.029302535998788,-35.57649524988903
6.22,1.65,-8.57,-136.68295663578678,-20.27371434520358,-37.65257654707046
5.31,1.65,-7.25,-136.12747373883852,-20.087487431641744,-38.391913118452734
7.13,1.94,-8.54,-133.99857662596108,-20.21551264575777,-40.71784682431407
5.82,1.44,-7.12,-133.58972143720712,-20.436707276203283,-41.04803635831072
6.08,1.74,-7.22,-132.63918862221735,-20.471639758994087,-42.065313242449655
6.38,1.89,-7.0,-131.62233589525562,-20.343563363128432,-43.25860308220909
7.17,1.61,-7.6,-129.72743673627951,-20.4134200209308,-45.324731779489326
6.72,1.69,-6.84,-129.03054304377298,-20.49492914898236,-46.04592388413568
6.98,1.55,-7.01,-128.2635811405088,-20.611388956075047,-46.80650649596007
7.41,1.62,-7.28,-127.6108060653337,-20.54151049721856,-47.56928036162765
6.87,1.68,-6.72,-127.58485235552216,-20.54151049721856,-47.58180340274293
