acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
8.8,2.34,-3.79,-108.211405674282,-19.273367657733324,-68.19460380315536
9.71,2.06,-4.13,-108.4854908547432,-19.017706136871343,-68.00098090210307
9.08,1.2,-3.84,-109.7303356928047,-18.06561632088332,-67.03614692743177
8.5,3.65,-3.41,-110.71198928258144,-16.813549410004512,-66.35026504226904
7.89,2.55,-4.07,-111.60396041024364,-16.338764939656073,-65.55798771264952
7.66,2.65,-4.19,-111.86945684906637,-16.13041264048083,-65.3264377646757
8.38,3.33,-4.14,-111.74680725300392,-16.049401279911372,-65.47622986306104
8.4,2.54,-4.22,-111.60396041024364,-16.257732621833743,-65.57161767194049
8.36,2.39,-4.08,-111.2987386824523,-16.63981448789728,-65.81713593554738
8.56,2.86,-3.95,-110.93403529967291,-16.987323268750952,-66.09033392975714
8.49,3.12,-4.01,-110.3901200848635,-17.891591511712036,-66.39134200709483
8.66,2.25,-4.38,-109.98960304245053,-18.669230437467,-66.59687161580996
8.64,2.65,-3.81,-109.57120014176904,-19.401234664747328,-66.80264364391536
8.86,2.39,-3.77,-109.19450172299597,-20.06421284632945,-66.98117667091634
8.87,1.77,-3.8,-108.85892668852873,-21.04247844328356,-66.99491759872723
8.99,1.95,-3.69,-108.11373745608395,-21.78886220109525,-67.47654041370244
8.58,1.73,-3.23,-107.1625852400296,-22.466080778094224,-68.20844247958603
9.39,1.77,-3.78,-105.46176616813965,-23.03883280540741,-69.72374829540703
8.08,3.22,-1.59,-102.41134549904314,-23.41318918903326,-72.69768682108878
11.86,2.45,-3.53,-94.2938229499655,-24.61989330860375,-80.45136650125512
8.7,2.63,-1.41,-92.15850909816106,-25.112736460930662,-82.35592311764404
8.62,3.2,-1.01,-89.14319448171844,-25.9116795113663,-85.03261129904976
9.57,2.63,-0.46,-86.12566858375126,-26.59414349441812,-87.67255085031937
9.22,3.05,0.09,-82.09735799224998,-27.242195772473625,-91.31918456864187
9.33,2.2,0.02,-79.55381523993225,-28.05646742034004,-93.37113824061916
9.16,3.61,1.24,-76.95393743306516,-28.71838798339577,-95.51395447808784
8.24,2.72,1.65,-75.45402498067408,-29.535319528051428,-96.50733558762144
9.98,2.61,0.27,-72.56969194535513,-30.318170931025325,-98.76983998330203
10.17,3.7,0.83,-72.01625404214369,-30.8765383737202,-99.01659326269068
9.81,3.21,1.61,-74.4576837501471,-31.924028325694472,-96.09511993474894
9.09,3.05,0.28,-76.98321557761712,-32.74727085632419,-93.2542715435576
10.32,3.32,-0.14,-80.16650253253808,-33.548317235556404,-89.80459924068859
9.88,2.61,-0.62,-84.87724196421594,-34.015373611081245,-84.98598023915876
8.4,2.51,-0.66,-91.15534914020608,-34.267106355147284,-78.67689437611286
9.48,3.0,-2.42,-93.77278810820258,-34.05132504616154,-76.1656564719778
8.41,2.86,-2.73,-98.12066633896302,-33.6081640231361,-72.00208892273058
8.34,2.83,-2.94,-100.0812477423364,-33.14160783025417,-70.24128817122835
9.25,3.34,-3.98,-100.86955398800988,-32.53234621871178,-69.77961983723269
8.2,2.44,-3.44,-102.39305734069332,-31.97170592495036,-68.51318055335086
8.23,3.12,-2.96,-102.63108741620243,-31.26903222594612,-68.63800520067792
8.61,2.92,-3.18,-101.91883135691955,-30.73390559555541,-69.68185709018104
8.82,2.73,-3.08,-99.76062013582626,-29.95028992789253,-72.35660000190678
8.98,3.21,-2.61,-97.7540968309242,-29.227312357898,-74.8034850768004
8.49,2.71,-1.61,-95.03777424913532,-28.54099280947513,-77.92328819790765
9.49,2.34,-2.06,-91.38478587581724,-28.009224192772628,-81.86963350668476
8.78,4.55,0.02,-88.30970809584517,-27.26577791911556,-85.32834664281017
10.42,2.74,-1.19,-83.91820775613573,-27.14787893324093,-89.73990491559599
9.03,3.43,0.39,-82.46253949499254,-26.74724052277769,-91.36838194343346
8.72,3.67,0.86,-80.55646739590921,-26.38224270571989,-93.42126267707393
9.63,2.95,0.64,-78.60283244211628,-26.20572887768385,-95.44579560430292
9.14,3.8,0.83,-77.90855177137034,-25.758842544663853,-96.33537777908649
9.18,2.93,1.0,-78.12975943011051,-25.5003013557049,-96.21517866036496
8.48,3.87,1.56,-78.46961958186714,-24.87799095241944,-96.1465565233062
9.47,2.81,0.73,-78.05598509412033,-24.88972570037191,-96.54176184653711
9.53,3.03,0.81,-78.51400980443368,-24.42054113976365,-96.28384663999226
8.3,3.98,1.0,-79.09236926487023,-24.11579445991055,-95.78703781823206
9.45,2.81,0.78,-79.06265131180031,-24.03377694135321,-95.872524082521
8.53,4.04,1.27,-79.38989987649909,-23.776088713509264,-95.63334006696527
9.08,3.18,0.65,-79.21130478773587,-23.92834419777812,-95.76994903311297
8.95,3.42,1.06,-79.34522946763786,-23.83464346005029,-95.65040635419015
8.96,3.35,1.21,-79.3303425408847,-23.670706029265663,-95.73577991639958
8.97,3.19,1.1,-79.21130478773587,-23.82293200606416,-95.78703781823206
9.25,3.06,0.98,-79.21130478773587,-23.76437852052494,-95.82122385087229
8.93,3.73,1.29,-79.28569137845204,-23.63558298502357,-95.78703781823206
9.15,3.22,1.01,-79.21130478773587,-23.740958889771715,-95.83832110194956
8.84,3.27,0.94,-79.22617890812475,-23.76437852052494,-95.80412942355947
9.04,3.25,1.13,-79.12209358290184,-23.70583132960312,-95.92384977618164
9.1,3.14,0.98,-79.01808630319101,-23.83464346005029,-95.97520098011694
9.11,3.26,0.91,-78.88447691741733,-23.904917493763705,-96.09511993474894
9.2,3.61,1.19,-78.75099556338243,-23.858067126010045,-96.23234135298
8.69,3.22,1.32,-78.7658205194529,-23.92834419777812,-96.19801883290825
9.21,3.32,1.01,-78.54361109463308,-24.03377694135321,-96.38693481966624
8.96,3.36,1.24,-78.58802475750242,-23.96348615709585,-96.35256057889303
8.95,3.31,1.22,-78.48441476201302,-23.98691540045918,-96.45571791729996
8.96,3.48,1.1,-78.33653305941664,-24.11579445991055,-96.54176184653711
9.3,3.22,1.19,-78.24787863308072,-24.25642512530879,-96.59342299000927
8.71,3.22,1.3,-78.33653305941664,-24.24470448957822,-96.50733558762144
8.93,3.39,1.25,-78.15927995925256,-24.2915885788112,-96.66234520218386
9.25,3.15,0.97,-77.96750667649074,-24.40881688456287,-96.80032957443228
8.94,3.57,1.26,-77.99699333524984,-24.37364567505576,-96.7830712993422
9.0,3.59,1.12,-77.99699333524984,-24.467440757791284,-96.76581595045091
9.02,3.43,0.91,-78.04123484742134,-24.77239013171025,-96.57619970569807
9.63,3.31,1.0,-78.55841408450421,-24.842788298368426,-96.04370901836045
9.61,3.69,0.88,-80.39134544428752,-25.18318095723705,-94.10864838411064
9.21,2.79,0.13,-83.76420160317195,-25.15969838503005,-90.77943113369116
9.43,3.14,-0.46,-88.82192034919494,-24.57298013035922,-85.9219396467963
8.76,3.62,-0.41,-92.2907466103262,-24.232984111333423,-82.53874730166079
8.56,2.73,-1.34,-94.7327966552025,-24.15094866150093,-80.12157851666187
9.72,3.31,-2.15,-95.9580810746786,-23.89320452199912,-78.95868851235781
8.77,3.43,-1.54,-98.17314373529332,-23.53022735154268,-76.80763576279817
9.25,2.9,-2.5,-98.80505247705544,-23.40148673707778,-76.20933800398176
9.31,3.52,-2.56,-100.11693910211171,-22.898513619526447,-75.06336041857055
8.53,2.83,-2.38,-101.13979730318007,-22.75822922439662,-74.05524812454561
9.12,2.84,-2.77,-101.41081790768304,-22.431032941974188,-73.89744006262889
9.27,3.3,-2.92,-102.0280527784433,-22.068995754971112,-73.38211475609262
8.43,2.85,-2.68,-103.68214546357068,-21.695513718287582,-71.84635644599051
8.71,3.27,-2.94,-104.63307361365904,-21.35724709777197,-70.95736285453455
9.5,2.67,-3.78,-106.1456894229273,-20.83272200177108,-69.59810663742078
8.41,3.41,-3.79,-109.3528985741182,-19.889680039418103,-66.5420400796265
8.39,2.6,-4.07,-111.23783703748737,-19.633782752905432,-64.70138684078718
8.85,3.11,-4.81,-112.77489865498625,-19.12228331882828,-63.28263870636261
7.98,2.65,-4.76,-115.79527299684044,-18.80859962930239,-60.26481476661726
8.09,2.55,-5.34,-119.17426448564116,-18.42540124877966,-56.88805338503149
7.53,3.01,-5.31,-121.90087366081208,-18.100426311736804,-54.12986845766676
7.0,2.32,-5.9,-124.47843555677235,-17.891591511712036,-51.46879911376182
7.65,2.78,-6.76,-125.696251455902,-17.787196618044018,-50.21272747501065
6.57,2.74,-5.85,-127.87100362286014,-17.833592505981915,-47.85746338279603
7.18,2.58,-7.31,-128.50046440745706,-18.146842253651585,-47.06885078095891
6.81,1.93,-7.16,-130.29697555501406,-18.402183827223173,-45.02686284001362
6.11,2.53,-6.35,-131.1767984012427,-18.52988910265012,-43.98682632143316
7.15,2.8,-7.84,-130.57034285366944,-19.20363223785156,-44.345450751183655
6.01,2.91,-6.92,-131.4269409010407,-19.61052428537218,-43.18464974314042
5.49,2.29,-6.15,-131.6503100355004,-20.4250635419962,-42.56910201801789
7.27,2.55,-7.72,-131.0660093808112,-20.890980569305803,-43.01216531236248
6.36,2.32,-7.03,-131.1767984012427,-21.415555412105128,-42.60599837478333
6.29,2.38,-7.15,-130.84513444406196,-21.893896745024183,-42.72901972322527
6.98,3.1,-7.72,-130.92785324394194,-22.50113074326324,-42.31095678024124
5.47,1.77,-6.44,-131.48269259246572,-22.93359014513587,-41.41533197987328
6.79,2.55,-7.54,-130.90026578643878,-23.144095168471857,-41.979385883293695
6.57,2.41,-7.29,-130.87269286132403,-23.190884791431422,-41.99165970563765
6.36,2.21,-7.1,-130.5977575270689,-23.28447580744025,-42.2372423793781
6.8,2.74,-7.48,-130.40615307468192,-23.22597958095469,-42.49532318150223
6.23,2.6,-7.33,-130.43348264858346,-23.2493773342699,-42.446147551916006
6.14,2.6,-7.08,-130.46082634681812,-23.155792207151627,-42.47073434166396
6.66,2.43,-7.57,-130.4881841928668,-22.99205586322248,-42.53221028877852
6.2,2.18,-7.33,-130.3788376016962,-23.22597958095469,-42.53221028877852
6.12,2.35,-7.06,-130.3242488651211,-23.03883280540741,-42.679804993171246
6.64,2.93,-7.32,-130.18802216268048,-22.898513619526447,-42.91364872106161
6.34,2.42,-7.21,-130.13362905346793,-22.99205586322248,-42.92596147290185
6.4,2.49,-7.07,-130.02500909601727,-23.02713820533729,-43.03679967235915
6.79,3.05,-7.32,-129.97078188553854,-22.91020555294516,-43.16000282883873
6.43,2.42,-7.27,-129.99788861220236,-22.945282804181343,-43.11071528826148
6.15,2.1,-7.13,-129.86249210271768,-23.015443848374385,-43.23394986814831
7.01,3.03,-7.41,-129.64656611878056,-22.851748300506443,-43.57928687578811
6.4,2.58,-7.08,-129.7004663573504,-22.92189772810272,-43.49291375439449
6.26,2.38,-7.13,-129.64656611878056,-22.88682192770989,-43.52992762326994
6.67,2.9,-6.99,-129.64656611878056,-22.723163534007305,-43.62865462912293
6.74,2.56,-7.37,-129.5927197609984,-22.69978760508081,-43.7274156925049
6.32,2.45,-7.15,-129.51205087236005,-22.84005757373193,-43.73976322550855
6.58,2.75,-7.08,-129.48518799624307,-22.606293449751373,-43.87562138331682
6.44,2.2,-6.83,-129.2975202216285,-22.711475449834968,-44.03626472561431
6.55,2.38,-6.84,-129.19057220176188,-22.617979384064764,-44.22173568720945
6.55,2.45,-6.85,-129.1371769317901,-22.57123707542117,-44.295958202894106
6.58,2.26,-6.81,-129.1104989092044,-22.524498571325392,-44.38257587959071
6.71,2.3,-6.92,-129.1371769317901,-22.41935080242252,-44.43208368482341
6.61,2.39,-6.86,-129.19057220176188,-22.34926291674045,-44.38257587959071
6.37,2.14,-6.8,-129.21728949054742,-22.34926291674045,-44.37020029186166
6.77,2.51,-6.93,-129.19057220176188,-22.25582556887037,-44.444462000793465
6.69,2.38,-7.04,-129.27076347961943,-22.267504416511223,-44.3578252491314
6.25,2.06,-6.59,-129.2975202216285,-22.24414695534977,-44.345450751183655
6.7,2.1,-6.94,-129.21728949054742,-22.162403204703928,-44.456840863061686
6.58,2.39,-6.83,-129.24401990955522,-22.139049946746336,-44.444462000793465
6.37,2.27,-6.76,-129.1104989092044,-22.11569761985897,-44.593044465749166
6.75,2.46,-6.87,-128.97730409708814,-22.22079043012782,-44.74170597311218
