acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-7.96,0.08,-5.93,-124.0372118533993,17.566856150665245,51.74882311470209
-7.93,0.44,-5.84,-123.98838434414272,17.485694626999518,51.86347399881144
-7.73,0.12,-6.13,-123.98838434414272,17.439320584956548,51.837991208733065
-7.77,-0.15,-6.06,-123.96398525409832,17.288624783675054,51.88895954474002
-7.76,0.08,-5.88,-123.98838434414272,17.114782424924247,51.91444784867411
-7.77,0.13,-5.9,-124.0372118533993,16.940979741891212,51.95268548055449
-7.87,-0.23,-5.77,-124.0127932062898,16.66297690980209,52.05468291613776
-7.8,-0.41,-5.95,-124.0372118533993,16.396650200988272,52.09294338177222
-7.96,-0.03,-5.59,-123.98838434414272,16.16513427708501,52.22052340718582
-7.82,-0.09,-5.84,-124.0372118533993,15.875832638109523,52.258810985064926
-7.75,0.0,-5.82,-124.0372118533993,15.621331474060083,52.32263756575615
-7.87,0.38,-4.97,-123.98838434414272,15.135679738336451,52.45034316588912
-7.58,1.46,-4.87,-123.98838434414272,14.523222401516824,52.55255813835036
-7.6,0.75,-4.8,-124.1105266335135,13.334150842815475,52.488668512026216
-6.99,-1.0,-5.47,-124.62622879876837,12.353968967121856,51.88895954474002
-7.2,-0.59,-5.07,-125.27091255577452,11.420757981123572,51.26535237984769
-6.88,-1.05,-5.66,-126.3527930632596,9.98208514628972,50.22538255847991
-6.63,-2.08,-5.8,-127.3259688536123,8.671395302011161,49.07642066173354
-6.49,-1.71,-5.49,-128.2635811405088,7.47667331573405,48.15851940424125
-6.3,-2.59,-5.86,-129.56581673326838,6.076199569788739,46.66919183707166
-6.15,-2.45,-6.21,-130.62518646665285,5.0321866714644,45.49863792387894
-5.86,-2.95,-6.16,-132.12822120462246,3.7363468303015934,43.71506869334832
-5.75,-2.86,-6.33,-133.2997533527462,2.7733864743736323,42.31095678024124
-5.57,-2.96,-6.62,-135.2162310052641,1.4897322301406863,40.0341291935956
-5.09,-4.22,-6.7,-136.4970459556038,0.7677691897415189,38.41618161401926
-4.85,-4.24,-6.79,-138.81318085103794,-0.011459155921715,35.96180782852424
-4.8,-4.09,-7.44,-140.57602612666605,-0.3896120513439707,34.24312448272413
-4.85,-4.0,-7.97,-143.02758111671002,-0.5958787923837214,31.924028325694472
-4.47,-4.5,-8.74,-144.9554604078314,-0.3208567845270574,29.93842807862379
-4.09,-4.36,-9.33,-147.6025936178383,0.0229183119580216,27.43088596976693
-4.15,-3.75,-9.53,-150.03285782765786,0.8250663536663884,25.28886585104528
-4.2,-3.66,-9.63,-151.48561418277666,1.638715147453804,24.080642561887807
-3.84,-3.35,-10.33,-152.81901206638815,2.681687249969397,22.91020555294516
-3.49,-2.22,-10.92,-154.47803544959174,4.321125783265932,21.63717831946884
-3.86,-2.16,-10.09,-154.9492208405226,6.04177399090254,21.275624852029367
-4.27,-1.26,-9.95,-155.05511767406654,7.361841150905901,21.194013524886014
-4.07,-0.36,-10.49,-154.79119639620873,9.188627520029687,21.22898847391229
-4.33,-0.63,-10.25,-154.21992611229572,10.304202691653051,21.56718332965744
-4.54,-0.74,-10.07,-152.91671705681662,11.800859775906506,22.44271531767953
-4.83,0.19,-10.05,-151.81316645370248,12.757459245108164,23.41318918903326
-4.78,-0.36,-10.29,-149.63651807466178,13.78420515869276,25.418065988790868
-6.08,-0.3,-9.23,-147.4795905833761,14.361511562916563,27.52525947842401
-6.29,-0.46,-8.59,-144.99354106549774,14.985414779298193,30.021467926252928
-5.95,-0.99,-8.51,-143.06373822672285,15.609765091037287,31.6738137680446
-5.75,-0.62,-7.78,-140.9514569794307,16.2808838756779,33.67999263161277
-5.44,-1.06,-7.34,-139.60231554875963,16.848301053200124,34.87917065061918
-5.32,-0.32,-7.16,-137.87852272532075,17.648026557290144,36.43197725116238
-5.42,0.48,-6.82,-136.4970459556038,18.1816561801528,37.81000260574194
-5.34,0.93,-6.31,-135.63926552609755,18.576333132780547,38.56183024539064
-5.3,1.27,-6.23,-135.03608676528202,18.88991127772655,39.04779541564693
-5.44,1.6,-6.19,-134.8267795347168,18.669230437467,39.38840578330453
-5.57,1.81,-6.58,-135.06606324188033,18.1816561801528,39.37623490539532
-5.85,1.29,-6.57,-135.73041492290912,17.137959104392678,39.07211278567739
-5.73,0.93,-7.33,-136.68295663578678,15.551935573755918,38.56183024539064
-5.91,-0.69,-7.81,-137.339715842895,14.153639819523336,38.24633966792924
-5.78,-2.54,-8.06,-137.97429037596618,12.688278342697654,37.88268575548643
-5.74,-3.6,-8.24,-138.585728177911,10.960197096754332,37.640469908070976
-6.01,-3.82,-7.52,-138.87838831455554,9.60254790532585,37.74944537405314
-5.88,-4.08,-7.27,-138.9763854221543,9.06217605835773,37.83422856646789
-5.85,-3.46,-7.19,-139.04184146178912,8.809306149715164,37.96750276694696
-5.62,-3.39,-7.44,-139.07460705159409,9.039186076064473,37.95538472991653
-5.63,-2.57,-7.52,-139.00910093867893,9.752049739225924,37.9917401637673
-5.85,-2.04,-7.49,-138.87838831455554,10.51132121524803,38.05234138049009
-5.82,-1.88,-7.71,-138.61814821881748,11.869983070722633,38.015979325491685
