acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.1,-6.37,-6.25,-122.70838865597604,-22.30254236550936,37.54363247388456
-4.27,-6.52,-6.1,-123.2364939020704,-22.162403204703928,36.41991372856602
-4.39,-6.59,-5.75,-123.5991628945627,-22.033971792326973,35.60056506187857
-4.26,-6.51,-5.61,-124.40467458524144,-21.695513718287582,34.23113412634732
-3.55,-6.5,-6.67,-124.9229107357918,-21.42721774773248,33.3449084936511
-3.6,-6.64,-6.68,-125.1215196986378,-21.170698001897183,32.878671967526124
-3.86,-6.54,-6.22,-125.22107317255428,-21.12406961438943,32.711441879621354
-3.84,-6.51,-6.3,-125.29584795913512,-21.147383365420364,32.412994497933816
-3.47,-6.55,-6.7,-125.3457502614118,-21.100756747738608,32.19825231317595
-3.52,-6.66,-6.47,-125.22107317255428,-21.24064723466595,32.28174931703743
-3.62,-6.5,-6.29,-125.19616916396942,-21.298944377524897,32.2936788968098
-3.84,-6.74,-6.14,-125.07180537967444,-21.31060447484913,32.412994497933816
-3.75,-6.59,-6.26,-125.02213252137535,-21.32226479540238,32.49653690025889
-3.82,-6.45,-6.14,-125.07180537967444,-21.33392533931821,32.52040941662392
-3.72,-6.6,-6.19,-125.07180537967444,-21.24064723466595,32.424928041950515
-3.48,-6.51,-6.47,-125.3457502614118,-21.20567161915569,32.04323298370182
-3.81,-6.47,-6.15,-125.64605206137207,-21.054133663315955,31.63808150954527
-3.72,-6.63,-6.36,-125.99835325546628,-20.890980569305803,31.054898349248795
-3.95,-7.55,-6.99,-125.84710760989958,-20.63468349632429,31.00732816596471
-4.26,-8.29,-8.06,-125.47069041747116,-20.52986483879688,31.74528777217434
-4.98,-8.46,-7.75,-124.72495975966048,-20.448351223683986,33.368833308546726
-5.11,-9.12,-7.73,-123.26060567533968,-20.040939097265657,35.745018073663594
-5.16,-8.48,-7.74,-121.97171183603344,-19.343110284151184,37.94326713356112
-5.07,-8.0,-7.26,-120.61584152012747,-18.55311073338957,40.09511461656773
-5.76,-7.95,-5.84,-118.52097838323344,-17.54366623938741,43.5175891368055
-5.43,-6.9,-4.99,-117.45321573278471,-16.69772182857332,45.70995860569551
-5.2,-5.47,-3.69,-115.98960027739392,-15.690733139619653,48.887538949850274
-4.46,-3.61,-2.78,-115.21541543771308,-14.742733694368155,50.64336935396991
-4.06,-3.47,-2.56,-114.34362489902875,-13.357225465957494,51.88895954474002
-3.72,-3.87,-1.94,-114.70384241769943,-12.388547751922632,51.81251117235129
-2.94,-3.72,-1.9,-115.70907375985723,-11.708702081111404,51.03668173616908
-3.91,-3.62,-1.24,-116.77224597329428,-11.271055753655435,50.21272747501065
-3.82,-3.56,-2.37,-119.60574054309872,-10.879617409371033,47.431566664841
-4.01,-4.59,-4.19,-121.57133213564484,-10.591876570929834,45.29989704883653
-4.54,-5.27,-4.67,-123.79346416819727,-10.338720083250598,42.82747400563139
-5.51,-4.44,-5.36,-127.09397976921672,-10.787532942523711,39.85124375899717
-5.85,-5.09,-7.86,-129.51205087236005,-10.902639624835572,37.39842842920397
-6.49,-6.32,-8.33,-131.67829939723129,-11.19045487105573,34.93923195845143
-6.68,-6.87,-10.02,-132.72485553305756,-11.432274343860266,33.751834870470574
-6.98,-7.38,-10.45,-133.79372158966166,-11.501374957383891,32.580097056893266
-6.38,-9.08,-11.49,-133.706188934986,-11.31711591010567,32.3294697942308
-5.76,-10.9,-11.36,-132.07176372350168,-10.499813733449365,33.56028583882476
-5.98,-9.67,-9.62,-130.92785324394194,-9.4070701841208,35.17957649356332
-6.24,-8.07,-7.93,-129.16386802241826,-7.453706284964303,38.05234138049009
-6.21,-5.84,-6.42,-127.68873899317936,-5.582817194583068,40.64451940316256
-5.82,-4.25,-5.3,-125.29584795913512,-2.509755787270372,44.13516742855202
-5.75,-2.24,-3.63,-123.2364939020704,0.343775192742598,46.88143541316104
-4.93,-1.46,-3.25,-122.06628574219845,2.1315259137202647,48.35941981081511
-4.68,-0.58,-2.78,-121.10347629286508,3.4611913427691,49.63129737491882
-4.74,-0.85,-2.22,-120.08590691104772,4.642227799866185,50.74480796197109
-3.55,-1.95,-2.67,-119.81110097439957,5.582817194583068,50.782858416372434
-4.46,-1.6,-1.5,-120.31578829659291,5.97292446733722,50.56731827609278
-4.72,-0.64,-1.29,-122.35085755126808,5.640181741583799,49.12681310673511
-4.35,-1.84,-2.94,-123.91521633901591,5.525454047712893,47.58180340274293
-5.16,-2.19,-3.15,-126.42902677997118,5.238658808769412,45.12611671542185
-6.14,-3.45,-4.7,-129.1104989092044,4.561948975165956,42.53221028877852
-5.73,-4.23,-7.05,-132.46829135766265,4.068855279934243,39.14507588885785
-7.02,-4.85,-7.8,-134.4108976122917,3.977125506843028,37.192829183479816
-7.31,-5.63,-9.14,-137.46590815068691,3.610231319265168,34.23113412634732
-6.68,-6.11,-10.67,-139.70199765652578,3.495584654482353,32.3533321925502
-5.78,-7.09,-10.87,-142.2760067690691,3.7478120989556993,30.080791981197944
-6.96,-3.87,-9.96,-144.1275913572786,4.091788128472596,29.227312357898
-6.12,-2.31,-10.45,-146.19464572787078,4.4587366294239885,28.26912231018425
-4.71,-3.25,-11.44,-147.03240000479886,5.204245622111723,27.44268161964677
-4.98,-1.73,-9.89,-147.35703857325038,5.5598717686300585,27.43088596976693
-4.91,-1.52,-8.72,-147.39783944401512,5.835231869336321,27.67865707365
-4.85,-1.71,-7.74,-147.1943287474599,5.938500516393254,27.938368456027646
-4.91,-1.39,-7.51,-147.03240000479886,5.881128455236522,28.35184823709937
-4.67,-2.53,-8.08,-146.9114591288739,5.823757869537403,28.387306821530828
-4.83,-2.44,-8.09,-146.871240884656,5.5598717686300585,28.45823232032684
-4.83,-2.87,-8.42,-146.83107004149562,5.536926565771378,28.446410631571
-4.79,-2.63,-8.44,-146.951724947316,5.364844561963229,28.422768181257144
-4.41,-2.83,-8.83,-146.951724947316,5.341901218009245,28.35184823709937
-4.92,-2.51,-8.35,-146.871240884656,5.296015172064578,28.45823232032684
-4.86,-2.57,-8.15,-146.83107004149562,5.296015172064578,28.505522169511824
-4.6,-2.72,-8.4,-146.71084020226166,5.318958088351593,28.493699242791056
-4.76,-2.83,-8.33,-146.5511870394875,5.318958088351593,28.552816976564145
-4.76,-2.39,-8.22,-146.35265556905202,5.548399139371833,28.71838798339577
-4.79,-2.63,-8.19,-146.19464572787078,5.617235753841245,28.81302746748213
-5.07,-2.41,-7.74,-146.0373496598969,5.6516548202737225,28.978694933911964
-4.85,-2.55,-8.02,-145.9589661948812,5.697547703194251,28.978694933911964
-5.0,-2.85,-7.8,-145.91984007134727,5.754915093896803,28.943189564308163
-4.87,-2.54,-8.09,-145.91984007134727,5.777862453568277,28.96685949501061
-4.94,-2.51,-8.22,-145.84171829017612,5.8008100451393725,29.037876869982465
-4.97,-2.59,-8.02,-145.7248595525418,5.812283928177061,29.10890564472929
-4.83,-2.52,-8.16,-145.7248595525418,5.8008100451393725,29.1444243172648
-5.06,-2.83,-8.07,-145.6083860120317,5.904077101832591,29.21547025317705
-4.99,-2.43,-8.05,-145.6083860120317,5.881128455236522,29.28652767093248
-4.93,-2.66,-8.05,-145.53094905314887,5.7663887448030415,29.36944254732168
-5.03,-2.5,-8.02,-145.49229376528544,5.7663887448030415,29.40498230512227
-4.88,-2.64,-8.25,-145.49229376528544,5.754915093896803,29.40498230512227
-4.94,-2.41,-8.06,-145.53094905314887,5.7319679651977244,29.41682953361233
-4.97,-2.66,-8.04,-145.53094905314887,5.697547703194251,29.381288812129693
-4.99,-2.75,-8.19,-145.49229376528544,5.674601147870103,29.36944254732168
-4.83,-2.63,-8.19,-145.5696464213463,5.628708719478254,29.357596603435567
-4.9,-2.53,-8.14,-145.6083860120317,5.594289991509483,29.33390567781849
-4.96,-2.7,-8.17,-145.53094905314887,5.640181741583799,29.310216034057568
-4.94,-2.7,-8.08,-145.5696464213463,5.571344453661866,29.32206069578229
-4.99,-2.6,-8.11,-145.6471679681556,5.502509177758649,29.274683969227155
-4.97,-2.73,-8.21,-145.6471679681556,5.468092286497271,29.227312357898
-4.85,-2.76,-8.22,-145.6471679681556,5.4336758888612415,29.2983716924918
-4.75,-2.48,-8.27,-145.6471679681556,5.3992599817249625,29.2983716924918
-4.91,-2.46,-8.08,-145.6471679681556,5.364844561963229,29.310216034057568
-4.7,-2.61,-8.31,-145.7248595525418,5.250129975900072,29.262840587223423
-4.95,-2.64,-7.91,-145.7248595525418,5.123950007684243,29.32206069578229
-4.95,-2.69,-8.02,-145.7248595525418,5.0780679322633615,29.310216034057568
