acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-6.74,-2.8,-6.5,-130.87269286132403,-2.6931495578860725,46.50700231874489
-6.89,-2.66,-6.32,-130.87269286132403,-2.486832027635776,46.53194812307301
-6.77,-2.79,-6.44,-130.90026578643878,-2.3034454566839293,46.56937120855181
-6.81,-2.85,-6.64,-130.90026578643878,-1.94815034703792,46.70663424071843
-7.16,-2.23,-6.35,-130.87269286132403,-1.6616358358374437,46.968879343305815
-7.29,-2.04,-6.11,-130.9830718545965,-1.2490727279396536,47.106349860444496
-6.96,-2.34,-6.65,-130.70755912152916,-0.9052827329224428,47.46911772602086
-7.16,-2.5,-6.73,-129.88954402446632,-0.3666936147093117,48.53533746105607
-7.49,-2.34,-6.33,-128.76486449761614,0.1031324170464276,49.90920133357593
-8.14,-1.64,-5.38,-127.30014547607834,0.8136069048374162,51.77429627625306
-7.63,-0.77,-6.2,-126.58179643384616,1.4095117183833985,52.71875358132653
-8.13,-1.2,-5.34,-125.04696377500797,2.3034454566839293,54.42603640579737
-8.61,0.11,-4.39,-124.74966789127242,2.807774138332147,54.8516623694969
-8.03,1.03,-5.03,-125.821937957947,3.094348134689141,53.89835748467391
-8.22,0.69,-4.54,-127.17120439382435,3.1860558160551733,52.55255813835036
-7.27,0.94,-6.1,-130.052143359472,3.0026424356334624,49.68180213505561
-6.51,0.26,-7.57,-131.90276546625157,2.589989743099661,47.81985609667796
-6.81,-0.44,-7.41,-133.12658560187518,1.8450038134157023,46.54442190080458
-7.07,-0.83,-6.9,-134.02791208505093,0.9511208605830096,45.61049316943376
-6.25,-0.93,-8.01,-134.7969534952698,0.2750200056824314,44.85325420187507
-6.92,-0.82,-7.2,-134.8267795347168,-0.6531754234266163,44.7912774389752
-6.9,-1.44,-7.05,-135.1561066706563,-1.2261530793833222,44.456840863061686
-6.28,-1.11,-7.67,-135.54829362030736,-1.9825328715837247,43.99918511445215
-7.03,-1.67,-6.69,-135.45749811569678,-2.452446574526375,44.07334918943469
-7.09,-1.31,-6.62,-135.79128033679729,-3.094348134689141,43.71506869334832
-6.27,-1.72,-7.82,-136.18886320443548,-3.438262641755622,43.24627621237414
-6.77,-2.09,-6.99,-136.15815825603806,-3.7478120989556993,43.20929875568471
-6.92,-2.12,-6.91,-136.21958862710648,-3.816604503074617,43.18464974314042
-6.63,-1.12,-7.3,-136.4970459556038,-3.942727502383202,42.91364872106161
-6.63,-1.45,-7.39,-136.55893204947213,-3.816604503074617,42.87671358451489
-6.6,-1.04,-7.41,-136.62090215577362,-3.793673550039814,42.80285732809909
-6.63,-1.57,-7.23,-136.7140156295355,-3.6904861286986015,42.65520072513622
-6.54,-1.1,-7.47,-136.90081703525604,-3.5299782811888885,42.50761837071936
-6.68,-1.0,-7.12,-136.8073201749142,-3.495584654482353,42.60599837478333
-6.61,-1.05,-7.2,-136.77619735313192,-3.438262641755622,42.64289936464318
-6.54,-1.36,-6.77,-137.02578084639396,-3.346549205454908,42.38468953590336
-6.23,-1.27,-6.95,-137.75115489107054,-3.2089830530311807,41.68496498644351
-5.88,-1.41,-7.04,-138.4239905330992,-3.048495041051397,41.03580078188174
-6.22,-1.49,-6.52,-139.70199765652578,-2.738999060214957,39.75374814015767
-5.16,-0.36,-8.16,-141.9231418994875,-2.5670656278548973,37.62836370499113
-5.58,-1.07,-7.09,-144.09039985888563,-2.4065996467302937,35.44414023991489
-5.55,-0.7,-7.68,-145.49229376528544,-2.2117544130994498,34.07529458830543
-4.55,-0.4,-8.54,-148.30838490049834,-2.0398374773549266,31.24523405697452
-4.7,-1.12,-8.37,-149.85607839466778,-1.94815034703792,29.68940484166728
-4.3,-0.82,-8.62,-151.8602645048557,-1.7647797695524667,27.666855466190324
-4.13,-0.22,-8.81,-153.76161968319718,-1.638715147453804,25.86464777060069
-3.84,-0.29,-9.02,-156.36226771891504,-1.7074774129745531,23.237678334824075
-3.58,-0.58,-9.14,-158.5921035424659,-1.7303983035632713,21.007514103633174
-2.61,-0.58,-10.1,-160.4621037024181,-1.8793858210517669,19.145524872704485
-2.91,-0.83,-9.58,-162.08197802585826,-1.9366895446536667,17.474100846214462
-2.81,-0.38,-9.61,-163.86220596785728,-2.142987063023817,15.725436142775802
-2.59,-0.35,-9.65,-164.70021747025422,-2.2117544130994498,14.881400387429183
-1.99,-0.63,-9.98,-165.6781993872616,-2.337829975144579,13.922726077012074
-2.13,-0.65,-9.86,-166.53078742603913,-2.3263684457528235,13.126503557539667
-2.45,-0.09,-9.78,-167.02852064224476,-2.2575997541901875,12.688278342697654
-2.46,-0.08,-9.86,-167.23302195249303,-2.360753104216733,12.561458728935325
-2.27,-0.46,-10.12,-167.13036680379562,-2.3263684457528235,12.607573156584117
-2.73,-0.82,-9.78,-167.02852064224476,-2.2919839967771853,12.7228682118641
-1.97,-0.43,-10.39,-167.13036680379562,-2.0742204847835874,12.711338126294772
-2.47,-0.51,-9.75,-166.72765058183754,-1.8908465277120163,13.080365619179068
-2.32,-0.46,-9.61,-166.62885834304856,-1.6616358358374437,13.253393932396618
-1.74,-0.32,-10.07,-166.43342218753332,-1.237612897472461,13.437990937987554
-2.52,-0.58,-9.4,-166.05072408085044,-0.9282017781870658,13.85346307502466
-2.27,-0.56,-9.56,-165.95667115359868,-0.2750200056824314,14.049721543626418
-2.4,-0.02,-9.42,-165.49550626988113,0.1833465726697912,14.477016351828802
-2.73,-0.19,-9.19,-164.87335484809628,0.8250663536663884,15.077882439571027
-2.41,-0.25,-9.39,-164.78654130633294,1.3522117780748235,15.170359975770204
-2.25,-0.12,-9.62,-164.52900617164656,2.1315259137202647,15.30909493616346
-2.99,0.39,-9.13,-164.1089976777972,2.509755787270372,15.679165793853407
-2.38,0.72,-9.69,-163.78077108801162,3.2319104185008167,15.852692930840096
-2.49,0.12,-9.61,-163.37954086931006,3.7478120989556993,16.118839093056636
-2.94,0.66,-9.34,-162.60463181843892,4.3669953627837845,16.674558377811383
-2.69,0.33,-9.48,-162.22975145954382,4.802792327898413,16.894639006068054
-3.16,0.35,-9.16,-161.64573705685663,5.5598717686300585,17.195903895593172
-2.96,0.96,-9.25,-161.21954183361512,5.9614497572311125,17.358172932119437
-2.83,0.72,-9.26,-160.66576217664587,6.684478178549483,17.601642377536205
-2.88,1.77,-9.38,-160.12726585571855,6.902585349926143,17.90319186690899
-2.94,1.29,-9.36,-159.3455716366145,7.35035834348681,18.48344814300676
-3.79,1.74,-8.69,-158.96550158142097,7.694875241065197,18.69245669557365
-3.29,2.43,-8.91,-158.9028148870971,7.717845476549469,18.51827857520288
