TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
809330.0,46.456632,1.0,-6.74,-2.8,-6.5,28.56,-10.0,27.06,5.25,3.63,2.81,0.23897425984292345,-0.3412344069611066,0.04222219379249026,-130.87269286132405,-2.6931495578860725,46.50700231874489,0.1281,-0.9095,-0.0235,0.3948
809367.0,46.478911,1.0,-6.89,-2.66,-6.32,28.19,-9.88,27.5,-2.63,2.38,6.38,0.005766131286824018,-0.24750679446642915,0.08920140798661612,-130.87269286132405,-2.4868320276357756,46.53194812307301,0.1275,-0.9095,-0.0217,0.395
809402.0,46.520216,1.0,-6.77,-2.79,-6.44,28.56,-9.88,27.0,1.25,0.63,9.63,0.19172182478041444,-0.3995959937385789,0.0652863488631148,-130.90026578643878,-2.3034454566839293,46.569371208551814,0.1262,-0.9096,-0.0201,0.3953
809437.0,46.536103999999995,1.0,-6.81,-2.85,-6.64,28.56,-9.88,27.0,-7.94,-4.0,14.0,0.3404901480825848,-0.4909684296528722,-0.10451625126139596,-130.90026578643878,-1.94815034703792,46.70663424071843,0.12300000000000001,-0.9096,-0.017,0.3964
809472.0,46.57415,1.0,-7.16,-2.23,-6.35,28.19,-9.88,28.25,-20.5,-7.19,18.5,-0.1083556721481318,-0.020766703033962008,-0.019276307089750592,-130.87269286132405,-1.6616358358374437,46.968879343305815,0.1177,-0.9095,-0.0145,0.3985
809508.0,46.63567000000001,1.0,-7.29,-2.04,-6.11,28.56,-11.0,27.87,-12.06,0.12,16.75,-0.36189275058579584,-0.011813813448146387,0.08519465263120551,-130.9830718545965,-1.2490727279396536,47.106349860444496,0.1113,-0.9099,-0.0109,0.3996
809543.0,46.651936,1.0,-6.96,-2.34,-6.65,28.56,-11.0,27.87,-2.88,-17.19,16.62,0.3442200454791369,-0.3055142298781539,-0.08920133354540205,-130.70755912152916,-0.9052827329224428,47.46911772602086,0.1086,-0.9089,-0.0079,0.4025
809576.0,46.69232,1.0,-7.16,-2.5,-6.73,27.37,-11.38,27.37,-13.13,-26.12,24.19,0.4702274498208738,-0.5781783212547595,-0.30537729299451394,-129.88954402446632,-0.3666936147093117,48.53533746105607,0.1021,-0.9059,-0.0032,0.41100000000000003
809613.0,46.803575,1.0,-7.49,-2.34,-6.33,27.37,-12.19,26.56,-24.12,-51.75,37.88,0.18180867329416905,-0.6368473806635285,-0.2534678432490072,-128.76486449761614,0.10313241704642767,49.90920133357593,0.0941,-0.9017,0.0009,0.4219
809648.0,46.807860999999995,1.0,-8.14,-1.64,-5.38,28.19,-14.06,24.5,-25.56,-42.38,42.81,-0.69749893129163,-0.3645209070759605,-0.056119375238962384,-127.30014547607834,0.8136069048374162,51.77429627625306,0.0791,-0.8961,0.0071,0.4366
809682.0,46.86485,1.0,-7.63,-0.77,-6.2,28.19,-14.06,24.5,-26.37,-32.06,35.56,0.35246344242443195,0.3568522746136415,-0.04211773895381477,-126.58179643384615,1.4095117183833985,52.71875358132653,0.0683,-0.8933,0.0123,0.444
809719.0,46.877234,1.0,-8.13,-1.2,-5.34,28.56,-14.75,24.5,-18.81,-36.81,38.75,-0.2961453925838571,-0.4036332173020784,0.01880661484401713,-125.04696377500795,2.3034454566839293,54.42603640579737,0.0579,-0.8872,0.0201,0.4573
809754.0,46.87972,1.0,-8.61,0.11,-4.39,29.25,-17.0,23.19,-39.5,2.75,34.06,-1.3819056425648988,0.5605664623477714,0.2571787038319133,-124.74966789127242,2.807774138332147,54.8516623694969,0.0462,-0.8859999999999999,0.0245,0.4606
809789.0,46.921181,1.0,-8.03,1.03,-5.03,29.25,-17.0,23.19,-11.19,33.94,11.5,-0.7527346167860767,1.3360665831186185,0.3996836089594922,-125.821937957947,3.094348134689141,53.89835748467391,0.0353,-0.8903,0.027000000000000003,0.4532
809824.0,46.938151,1.0,-8.22,0.69,-4.54,29.25,-18.19,22.37,-7.31,55.38,1.94,-1.4481387129009544,0.9029952438905876,0.5468663169052075,-127.17120439382437,3.1860558160551733,52.55255813835036,0.0333,-0.8956,0.0278,0.4427
809861.0,47.014745,1.0,-7.27,0.94,-6.1,28.19,-18.56,24.19,3.5,78.06,-14.0,-0.12857239316652835,1.2853336408875475,0.357952387560589,-130.052143359472,3.0026424356334624,49.68180213505561,0.0326,-0.9065,0.0262,0.4201
809895.0,47.022337,1.0,-6.51,0.26,-7.57,28.19,-18.56,24.19,11.06,52.75,-25.5,1.2076616881121207,0.8281405202016113,-0.07304313925621564,-131.90276546625157,2.589989743099661,47.81985609667796,0.0366,-0.9132,0.0226,0.4053
809928.0,47.058848,1.0,-6.81,-0.44,-7.41,27.75,-18.5,25.0,5.94,25.0,-29.19,0.7089859379531256,0.2899941355185268,-0.2378033122091612,-133.12658560187518,1.8450038134157023,46.54442190080458,0.044000000000000004,-0.9175,0.0161,0.3951
809965.0,47.100158,1.0,-7.07,-0.83,-6.9,26.25,-18.06,25.75,-6.88,22.25,-23.44,0.0170163511888779,-0.053453625494626816,-0.1070099272778009,-134.02791208505093,0.9511208605830096,45.61049316943376,0.046,-0.9206,0.0083,0.3876
810002.0,47.114088,1.0,-6.25,-0.93,-8.01,25.87,-16.87,26.19,-4.38,19.12,-21.12,1.2468796309456731,-0.03543131507869428,-0.3191356884216443,-134.7969534952698,0.27502000568243146,44.85325420187507,0.0462,-0.9232,0.0024,0.3815
810035.0,47.136777,1.0,-6.92,-0.82,-7.2,25.87,-16.87,26.19,-7.25,-3.0,-24.44,0.1804867218182156,0.1017960732278938,-0.21112730351012848,-134.8267795347168,-0.6531754234266163,44.7912774389752,0.0472,-0.9233,-0.0057,0.381
810072.0,47.176827,1.0,-6.9,-1.44,-7.05,24.75,-17.75,26.56,-9.13,14.44,-19.56,0.03825741035771735,-0.47006003699891796,-0.15144620018652333,-135.1561066706563,-1.2261530793833222,44.456840863061686,0.0484,-0.9244,-0.0107,0.3783
810108.0,47.22133400000001,1.0,-6.28,-1.11,-7.67,25.87,-15.75,27.0,-2.56,10.38,-20.62,0.8244744821801406,-0.06444933450839413,-0.13394797555032234,-135.54829362030736,-1.9825328715837247,43.99918511445215,0.0496,-0.9257,-0.0173,0.3746
810141.0,47.246736999999996,1.0,-7.03,-1.67,-6.69,25.87,-15.75,27.0,-13.06,-1.19,-14.81,-0.38823919612701774,-0.6027837049660729,-0.01433885711709415,-135.45749811569678,-2.452446574526375,44.07334918943469,0.0502,-0.9254,-0.0214,0.3752
810176.0,47.286481,1.0,-7.09,-1.31,-6.62,25.87,-17.0,27.0,-8.75,9.56,-13.5,-0.5486782110397899,-0.2276412794514153,0.036505084564000256,-135.79128033679729,-3.094348134689141,43.71506869334832,0.0486,-0.9265,-0.027000000000000003,0.3723
810213.0,47.350962,1.0,-6.27,-1.72,-7.82,26.69,-16.19,26.19,1.63,10.56,-12.5,0.7824048102595174,-0.5755825650847434,-0.31660280844320354,-136.18886320443548,-3.438262641755622,43.24627621237414,0.05,-0.9278,-0.03,0.3685
810248.0,47.377897,1.0,-6.77,-2.09,-6.99,26.69,-16.19,26.19,-1.25,0.31,-7.56,-0.1686089343227848,-0.9145640367115212,-0.1027517806334064,-136.15815825603806,-3.7478120989556993,43.209298755684706,0.0511,-0.9277,-0.0327,0.3682
810283.0,47.39287,1.0,-6.92,-2.12,-6.91,25.5,-15.88,27.0,-5.19,1.69,0.88,-0.34082012431886044,-0.9415007832111296,-0.14957006175396614,-136.21958862710648,-3.816604503074617,43.18464974314042,0.0505,-0.9279,-0.0333,0.368
810317.0,47.42311,1.0,-6.63,-1.12,-7.3,27.0,-16.69,26.56,-9.44,7.69,3.19,0.11191331737176613,-0.0051425099300580895,-0.1174997854469364,-136.4970459556038,-3.942727502383202,42.91364872106161,0.0471,-0.9288,-0.0344,0.3658
810352.0,47.479273,1.0,-6.63,-1.45,-7.39,25.06,-16.25,25.75,7.75,-0.12,2.94,0.15958940023531198,-0.30875857329541345,-0.22084716363705328,-136.55893204947213,-3.816604503074617,42.87671358451489,0.0485,-0.929,-0.0333,0.3655
810387.0,47.487737,1.0,-6.6,-1.04,-7.41,25.06,-16.25,25.75,-0.31,1.81,-0.5,0.1936159062545637,0.09750256489300796,-0.16845431678208378,-136.62090215577362,-3.793673550039814,42.802857328099094,0.0486,-0.9292,-0.0331,0.3649
810422.0,47.541307,1.0,-6.63,-1.57,-7.23,25.5,-16.25,27.06,13.5,6.88,-0.44,0.0152251019909726,-0.3921047609947906,-0.12011795602046148,-136.7140156295355,-3.6904861286986015,42.65520072513622,0.0514,-0.9295,-0.0322,0.3637
810459.0,47.586214,1.0,-6.54,-1.1,-7.47,24.69,-15.88,27.06,-6.25,0.19,2.88,0.2293936175173035,0.07177842520411416,-0.17957683629395582,-136.90081703525604,-3.5299782811888885,42.507618370719364,0.0513,-0.9301,-0.0308,0.3625
