acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.42,2.07,-8.91,-145.6471679681556,-23.43659483600268,-23.097309457161245
3.17,1.74,-8.74,-145.7248595525418,-23.41318918903326,-23.05052764872173
3.4,2.36,-8.75,-145.6083860120317,-23.47170516617001,-23.10900551875196
3.37,2.19,-8.85,-145.6471679681556,-23.53022735154268,-23.00374973438176
3.18,1.69,-8.92,-145.91984007134727,-23.40148673707778,-22.73485185773412
3.26,2.23,-9.01,-146.1159090950019,-23.190884791431422,-22.55955209306089
3.14,2.12,-8.5,-146.4319313048688,-22.875130477358805,-22.290862814695288
3.16,2.32,-8.58,-146.47163743677677,-22.73485185773412,-22.372624603038307
3.17,1.95,-8.74,-145.9981360073074,-22.73485185773412,-23.155792207151627
2.54,1.98,-7.1,-144.61452078820068,-22.816676842803343,-25.25363512809168
5.31,2.35,-8.12,-139.60231554875963,-23.26107657942957,-31.81677445459612
5.83,1.77,-8.34,-132.98273895587266,-24.39709288880459,-39.21805551339583
7.35,2.27,-7.89,-127.37765090836372,-25.00708778933191,-45.361988090099786
7.38,2.45,-6.31,-121.2201221874496,-25.89992116016652,-51.723352699323634
8.04,2.26,-6.33,-118.52097838323344,-26.32339770363258,-54.438922188166046
8.35,2.22,-6.42,-117.18882847106602,-26.535272907054928,-55.75723957043542
7.97,2.23,-5.97,-118.6107135023718,-26.38224270571989,-54.29721951219732
7.47,2.06,-6.23,-122.13730880568986,-25.88816308640127,-50.70676349859697
6.58,2.39,-5.93,-124.898131026557,-25.42981308247912,-47.90761495262175
6.83,1.66,-6.99,-127.19696922706022,-25.042301608577382,-45.54834570673154
6.66,1.34,-7.35,-129.32429015652528,-24.44399042905254,-43.4682404912652
6.25,2.14,-6.94,-131.90276546625157,-23.55363796786013,-41.0113310955595
5.6,1.19,-7.17,-132.98273895587266,-23.13239837427011,-40.009738335861776
6.58,0.64,-8.14,-134.14543141113884,-21.893896745024183,-39.42492119409256
6.16,3.1,-7.17,-135.397065246721,-20.4017767128752,-38.768276788891846
5.35,1.3,-7.49,-136.43524351543036,-19.343110284151184,-38.13720165916782
5.64,2.05,-7.74,-137.3712305266047,-17.868391355752113,-37.785778398919184
4.9,2.64,-7.05,-138.1664535645985,-16.51243337847321,-37.43472359227642
5.32,1.93,-7.76,-138.585728177911,-15.644464720667994,-37.37423381555307
5.36,3.28,-7.49,-138.7806141249359,-14.858287755594215,-37.446822845384496
4.78,2.38,-7.32,-138.7806141249359,-14.84673166768115,-37.483123203499495
5.35,1.99,-7.58,-138.3272359651665,-15.170359975770204,-37.88268575548643
6.01,2.48,-7.99,-137.78296246704429,-15.621331474060083,-38.306987464775865
5.45,2.14,-7.07,-137.24530467426428,-16.350341655632345,-38.62253627833281
5.65,1.88,-7.29,-136.06616582647524,-17.578451378167774,-39.40057712393039
6.29,2.4,-7.61,-135.397065246721,-18.27450160119409,-39.85124375899717
5.78,1.85,-7.25,-134.38132917213414,-19.598895357607173,-40.36359153375482
6.33,0.63,-8.05,-133.73534909546763,-20.331921330362565,-40.73006975326216
6.18,2.22,-6.99,-133.2997533527462,-20.774468878532232,-40.96239758351413
6.15,1.77,-7.43,-132.83930623013015,-21.21732993545333,-41.25611615325416
6.03,1.72,-7.21,-132.32631788342704,-21.672178876755066,-41.56237468767145
6.31,1.74,-7.35,-131.84655671079122,-22.022297601396428,-41.89348323735908
6.63,0.45,-8.0,-131.62233589525562,-22.01062364188303,-42.18810962075827
6.14,2.16,-6.99,-131.90276546625157,-21.56718332965744,-42.065313242449655
5.78,2.01,-6.9,-131.73432389141507,-21.823871652385925,-42.12670509670736
6.32,2.52,-7.47,-131.56643317341502,-21.70718148045912,-42.34782086095775
6.02,1.55,-7.28,-131.53850453910292,-21.648844944741544,-42.446147551916006
6.56,2.35,-7.06,-131.37124925693712,-21.22898847391229,-42.82747400563139
6.46,1.91,-7.09,-131.01070305716067,-20.867676487915,-43.44356934572808
6.6,0.79,-7.11,-130.5977575270689,-20.25043303206116,-44.196999190211535
7.49,2.93,-6.96,-129.27076347961943,-19.110662839696182,-46.14554943586622
6.52,1.45,-6.51,-128.97730409708814,-18.541499822002773,-46.70663424071843
6.62,2.92,-6.24,-127.87100362286014,-17.219083051744406,-48.42223359833176
6.27,1.3,-5.43,-126.02359896120804,-16.929394296591493,-50.49129103156368
8.84,2.41,-6.84,-122.42220131273352,-15.933684759016296,-54.63229852978135
8.02,3.38,-5.47,-121.29021101561548,-15.216602467156427,-56.0296492994227
6.97,2.15,-5.21,-120.70844309282911,-15.447852474357363,-56.5494817192817
7.71,2.07,-5.41,-119.19690467351394,-15.470980940849389,-58.11668937344475
8.2,1.86,-5.35,-118.72304914641389,-15.73700413286234,-58.52347906562028
8.4,1.86,-5.5,-118.67809259864173,-15.968397992715149,-58.4972102111192
7.72,2.23,-4.68,-118.7680354914018,-16.026256661631813,-58.37904205289053
7.85,2.33,-4.93,-118.52097838323344,-16.188282864682783,-58.58916597096109
8.29,2.33,-5.3,-118.58826863083308,-16.19985740781584,-58.52347906562028
7.82,2.43,-4.83,-118.79053985855312,-16.16513427708501,-58.30030109286572
7.71,2.66,-4.87,-118.81305169988,-16.234582036054892,-58.26094192949911
