,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2922338.0,2787.45872,1.0,0.4,-0.81,-9.85,4.06,-10.19,38.5,1.19,-0.19,0.5,0.08962977333592005,0.018172547105847814,-0.08426685650342057,-161.64573705685663,-17.555261104447528,-1.0771765184626354,0.0452,-0.9872,-0.1526,-0.0094
1,2922338.0,2787.45872,1.0,0.4,-0.81,-9.85,4.06,-10.19,38.5,1.19,-0.19,0.5,0.08962977333592005,0.018172547105847814,-0.08426685650342057,-161.64573705685663,-17.555261104447528,-1.0771765184626354,0.0452,-0.9872,-0.1526,-0.0094
2,2922373.0,2787.4898780000003,1.0,0.21,-0.87,-9.64,3.69,-9.75,38.56,-0.63,-1.56,0.0,-0.10105818402918858,-0.0022218738129122784,0.12572120640186313,-161.64573705685663,-17.566856150665245,-1.0313379546174166,0.0452,-0.9872,-0.1527,-0.009000000000000001
3,2922373.0,2787.4898780000003,1.0,0.21,-0.87,-9.64,3.69,-9.75,38.56,-0.63,-1.56,0.0,-0.10105818402918858,-0.0022218738129122784,0.12572120640186313,-161.64573705685663,-17.566856150665245,-1.0313379546174166,0.0452,-0.9872,-0.1527,-0.009000000000000001
4,2922407.0,2787.537023,1.0,0.25,-0.88,-9.73,3.69,-9.75,38.56,0.5,-1.0,0.19,-0.06274965020240451,-0.01798789507018117,0.033956465613975695,-161.64573705685663,-17.566856150665245,-1.0084187350403075,0.0451,-0.9872,-0.1527,-0.0088
5,2922407.0,2787.537023,1.0,0.25,-0.88,-9.73,3.69,-9.75,38.56,0.5,-1.0,0.19,-0.06274965020240451,-0.01798789507018117,0.033956465613975695,-161.64573705685663,-17.566856150665245,-1.0084187350403075,0.0451,-0.9872,-0.1527,-0.0088
6,2922442.0,2787.555539,1.0,0.3,-0.82,-9.75,3.25,-10.19,38.25,1.06,-0.06,0.88,0.0056728273244884405,0.029372366381459455,0.01767635190372374,-161.64573705685663,-17.54366623938741,-0.9969591404369118,0.0453,-0.9872,-0.1525,-0.0087
7,2922442.0,2787.555539,1.0,0.3,-0.82,-9.75,3.25,-10.19,38.25,1.06,-0.06,0.88,0.0056728273244884405,0.029372366381459455,0.01767635190372374,-161.64573705685663,-17.54366623938741,-0.9969591404369118,0.0453,-0.9872,-0.1525,-0.0087
8,2922477.0,2787.599843,1.0,0.27,-0.9,-9.74,2.56,-10.19,38.19,-1.19,-0.31,0.44,-0.04635290030795386,-0.03461726122865888,0.021602577843168547,-161.64573705685663,-17.532071555357696,-0.9969591404369118,0.0455,-0.9872,-0.1524,-0.0087
9,2922477.0,2787.599843,1.0,0.27,-0.9,-9.74,2.56,-10.19,38.19,-1.19,-0.31,0.44,-0.04635290030795386,-0.03461726122865888,0.021602577843168547,-161.64573705685663,-17.532071555357696,-0.9969591404369118,0.0455,-0.9872,-0.1524,-0.0087
