,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1567236.0,1429.925561,1.0,8.74,4.74,0.55,-30.19,-8.56,-21.69,2.13,1.88,-0.75,-0.0428761891654188,0.022157116422048876,-0.1510289812985306,-64.8778117314165,51.138286174965344,-32.795047946580326,-0.6679999999999999,-0.5364,0.4316,-0.2823
1,1567236.0,1429.925561,1.0,8.74,4.74,0.55,-30.19,-8.56,-21.69,2.13,1.88,-0.75,-0.0428761891654188,0.022157116422048876,-0.1510289812985306,-64.8778117314165,51.138286174965344,-32.795047946580326,-0.6679999999999999,-0.5364,0.4316,-0.2823
2,1567272.0,1429.940603,1.0,8.8,4.89,0.28,-30.19,-8.56,-22.87,-0.31,0.63,0.69,-0.06502229918674529,-0.27474573509197553,-0.26066279347459265,-64.90496933686148,51.0874785737173,-32.84283089936096,-0.6679999999999999,-0.5366,0.4312,-0.2827
3,1567272.0,1429.940603,1.0,8.8,4.89,0.28,-30.19,-8.56,-22.87,-0.31,0.63,0.69,-0.06502229918674529,-0.27474573509197553,-0.26066279347459265,-64.90496933686148,51.0874785737173,-32.84283089936096,-0.6679999999999999,-0.5366,0.4312,-0.2827
4,1567309.0,1430.021798,1.0,8.7,4.62,0.56,-30.19,-8.56,-22.87,4.56,-0.63,-0.81,0.0384127601432791,0.07253720641671046,-0.05951758491074166,-65.01364072680407,51.0747783558906,-32.8547775548023,-0.6674,-0.5374,0.4311,-0.2828
5,1567309.0,1430.021798,1.0,8.7,4.62,0.56,-30.19,-8.56,-22.87,4.56,-0.63,-0.81,0.0384127601432791,0.07253720641671046,-0.05951758491074166,-65.01364072680407,51.0747783558906,-32.8547775548023,-0.6674,-0.5374,0.4311,-0.2828
6,1567344.0,1430.042535,1.0,8.68,4.72,0.54,-29.37,-9.0,-22.0,-0.19,1.12,0.19,-0.05040160167744867,0.02310236051917558,-0.08826414614027023,-65.01364072680407,51.06207881053215,-32.878671967526124,-0.6674,-0.5374,0.431,-0.28300000000000003
7,1567344.0,1430.042535,1.0,8.68,4.72,0.54,-29.37,-9.0,-22.0,-0.19,1.12,0.19,-0.05040160167744867,0.02310236051917558,-0.08826414614027023,-65.01364072680407,51.06207881053215,-32.878671967526124,-0.6674,-0.5374,0.431,-0.28300000000000003
8,1567381.0,1430.046028,1.0,8.81,4.81,0.38,-29.75,-9.25,-22.5,5.5,4.94,-0.06,-0.014974540639385747,-0.15419091998791412,-0.23688528013547486,-65.01364072680407,50.960506625011796,-32.938414434386345,-0.6676,-0.5374,0.4302,-0.2835
9,1567381.0,1430.046028,1.0,8.81,4.81,0.38,-29.75,-9.25,-22.5,5.5,4.94,-0.06,-0.014974540639385747,-0.15419091998791412,-0.23688528013547486,-65.01364072680407,50.960506625011796,-32.938414434386345,-0.6676,-0.5374,0.4302,-0.2835
