,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2798436.0,2663.369509,1.0,2.32,2.27,9.08,8.69,-17.69,-39.75,-0.75,-2.13,1.56,-0.05006967608025312,-0.04526098977937898,0.16418431583283066,-18.901528010085144,-3.82807003686826,-110.97447448991244,-0.5411,-0.1642,-0.0334,-0.8240000000000001
1,2798436.0,2663.369509,1.0,2.32,2.27,9.08,8.69,-17.69,-39.75,-0.75,-2.13,1.56,-0.05006967608025312,-0.04526098977937898,0.16418431583283066,-18.901528010085144,-3.82807003686826,-110.97447448991244,-0.5411,-0.1642,-0.0334,-0.8240000000000001
2,2798473.0,2663.3780100000004,1.0,2.48,2.35,9.3,8.25,-17.69,-39.38,2.44,-3.88,-0.06,-0.10375944812283698,-0.1118342979925122,-0.09989465829119304,-18.994468937034103,-3.7592774051414257,-110.9542523014697,-0.5412,-0.165,-0.0328,-0.8239
3,2798473.0,2663.3780100000004,1.0,2.48,2.35,9.3,8.25,-17.69,-39.38,2.44,-3.88,-0.06,-0.10375944812283698,-0.1118342979925122,-0.09989465829119304,-18.994468937034103,-3.7592774051414257,-110.9542523014697,-0.5412,-0.165,-0.0328,-0.8239
4,2798508.0,2663.396752,1.0,3.88,2.12,9.11,8.25,-17.69,-39.38,-8.69,-10.44,-3.5,-0.4619062655993202,-1.4563186912219883,-0.2036785895817399,-19.110662839696182,-3.5529075421905287,-110.85321906669195,-0.5417,-0.166,-0.031,-0.8234
5,2798508.0,2663.396752,1.0,3.88,2.12,9.11,8.25,-17.69,-39.38,-8.69,-10.44,-3.5,-0.4619062655993202,-1.4563186912219883,-0.2036785895817399,-19.110662839696182,-3.5529075421905287,-110.85321906669195,-0.5417,-0.166,-0.031,-0.8234
6,2798542.0,2663.4440440000003,1.0,3.73,1.63,9.27,8.69,-17.69,-39.0,0.69,-57.25,-41.69,0.1870394377403448,-1.3035430826372063,-0.23170104389353874,-20.14567756040377,-2.6473004867786654,-109.43221295455638,-0.55,-0.1749,-0.0231,-0.8163
7,2798542.0,2663.4440440000003,1.0,3.73,1.63,9.27,8.69,-17.69,-39.0,0.69,-57.25,-41.69,0.1870394377403448,-1.3035430826372063,-0.23170104389353874,-20.14567756040377,-2.6473004867786654,-109.43221295455638,-0.55,-0.1749,-0.0231,-0.8163
8,2798577.0,2663.462886,1.0,6.25,-0.05,9.43,8.25,-17.25,-38.06,-28.31,-128.13,-49.19,1.332420690179147,-3.510240468293181,-0.8654054233539945,-23.261076579429574,0.06875493954099557,-106.24110823664705,-0.5653,-0.2016,0.0006,-0.7999
9,2798577.0,2663.462886,1.0,6.25,-0.05,9.43,8.25,-17.25,-38.06,-28.31,-128.13,-49.19,1.332420690179147,-3.510240468293181,-0.8654054233539945,-23.261076579429574,0.06875493954099557,-106.24110823664705,-0.5653,-0.2016,0.0006,-0.7999
10,2798614.0,2663.505946,1.0,11.12,4.53,8.91,5.0,-16.56,-39.38,-100.56,-252.88,-147.31,-3.678563335411455,-5.5484003862626325,-3.5816592637228566,-26.629469277048536,5.078067932263361,-100.90554181397611,-0.5919,-0.2303,0.0443,-0.7711
11,2798614.0,2663.505946,1.0,11.12,4.53,8.91,5.0,-16.56,-39.38,-100.56,-252.88,-147.31,-3.678563335411455,-5.5484003862626325,-3.5816592637228566,-26.629469277048536,5.078067932263361,-100.90554181397611,-0.5919,-0.2303,0.0443,-0.7711
12,2798649.0,2663.516165,1.0,6.89,3.65,12.41,5.0,-16.56,-39.38,-26.75,-321.81,-185.0,0.10576627132049876,1.510484821348372,-4.7710709844449655,-35.35993976529708,11.846941492078386,-89.62677723650367,-0.6328,-0.3037,0.1032,-0.7048
13,2798649.0,2663.516165,1.0,6.89,3.65,12.41,5.0,-16.56,-39.38,-26.75,-321.81,-185.0,0.10576627132049876,1.510484821348372,-4.7710709844449655,-35.35993976529708,11.846941492078386,-89.62677723650367,-0.6328,-0.3037,0.1032,-0.7048
14,2798686.0,2663.582997,1.0,14.31,7.38,10.46,-1.75,-12.75,-41.06,37.56,-263.88,-181.06,-2.3479516874106565,-3.3683781587856503,-8.949502362704914,-41.89348323735908,15.170359975770204,-81.68773616772422,-0.6535,-0.3575,0.132,-0.654
15,2798686.0,2663.582997,1.0,14.31,7.38,10.46,-1.75,-12.75,-41.06,37.56,-263.88,-181.06,-2.3479516874106565,-3.3683781587856503,-8.949502362704914,-41.89348323735908,15.170359975770204,-81.68773616772422,-0.6535,-0.3575,0.132,-0.654
16,2798723.0,2663.601618,1.0,12.11,0.7,13.69,-11.75,-11.25,-38.19,99.62,-375.63,-226.31,7.430581009327563,3.5397322473945123,-6.527821570288892,-54.8774841925425,18.100426311736804,-68.55477847008558,-0.6675,-0.4608,0.1573,-0.5632
17,2798723.0,2663.601618,1.0,12.11,0.7,13.69,-11.75,-11.25,-38.19,99.62,-375.63,-226.31,7.430581009327563,3.5397322473945123,-6.527821570288892,-54.8774841925425,18.100426311736804,-68.55477847008558,-0.6675,-0.4608,0.1573,-0.5632
18,2798759.0,2663.657295,1.0,12.49,6.24,9.04,-11.75,-11.25,-38.19,-41.69,-299.75,-220.5,2.5885697625351884,2.0101097297006456,-6.500344372325374,-61.447593803930225,21.56718332965744,-57.8546700143526,-0.6856,-0.5109,0.1871,-0.4837
19,2798759.0,2663.657295,1.0,12.49,6.24,9.04,-11.75,-11.25,-38.19,-41.69,-299.75,-220.5,2.5885697625351884,2.0101097297006456,-6.500344372325374,-61.447593803930225,21.56718332965744,-57.8546700143526,-0.6856,-0.5109,0.1871,-0.4837
20,2798794.0,2663.660676,1.0,9.79,7.85,4.03,-21.87,-18.37,-32.56,103.44,-302.63,-247.75,0.7397894112295121,0.7121318121629834,-3.3331018967877863,-70.28332279396642,24.51434453810049,-43.71506869334832,-0.6964,-0.5756,0.2123,-0.3723
21,2798794.0,2663.660676,1.0,9.79,7.85,4.03,-21.87,-18.37,-32.56,103.44,-302.63,-247.75,0.7397894112295121,0.7121318121629834,-3.3331018967877863,-70.28332279396642,24.51434453810049,-43.71506869334832,-0.6964,-0.5756,0.2123,-0.3723
22,2798829.0,2663.699999,1.0,6.25,6.56,4.98,-27.19,-20.0,-25.87,146.44,-310.81,-201.31,0.6888597628467852,4.644154406359912,0.5950376505240147,-82.26460667045434,25.99399574998519,-31.209539394286914,-0.6666,-0.6578,0.2249,-0.26899999999999996
23,2798829.0,2663.699999,1.0,6.25,6.56,4.98,-27.19,-20.0,-25.87,146.44,-310.81,-201.31,0.6888597628467852,4.644154406359912,0.5950376505240147,-82.26460667045434,25.99399574998519,-31.209539394286914,-0.6666,-0.6578,0.2249,-0.26899999999999996
24,2798866.0,2663.76726,1.0,6.77,10.25,-2.09,-29.06,-28.5,-15.5,49.75,-294.63,-204.75,-0.3056955503615919,-1.1036172762596437,-2.6010927092130824,-88.37361278323944,27.018223861950197,-22.232468575814032,-0.65,-0.6970000000000001,0.2336,-0.1928
25,2798866.0,2663.76726,1.0,6.77,10.25,-2.09,-29.06,-28.5,-15.5,49.75,-294.63,-204.75,-0.3056955503615919,-1.1036172762596437,-2.6010927092130824,-88.37361278323944,27.018223861950197,-22.232468575814032,-0.65,-0.6970000000000001,0.2336,-0.1928
26,2798901.0,2663.786584,1.0,1.57,9.84,-2.25,-29.06,-28.5,-15.5,106.31,-289.94,-191.88,-2.872369491960004,-0.5160310619665314,0.01705320315779879,-96.35256057889305,28.24548909512887,-9.867062460142213,-0.6146,-0.7452,0.244,-0.086
27,2798901.0,2663.786584,1.0,1.57,9.84,-2.25,-29.06,-28.5,-15.5,106.31,-289.94,-191.88,-2.872369491960004,-0.5160310619665314,0.01705320315779879,-96.35256057889305,28.24548909512887,-9.867062460142213,-0.6146,-0.7452,0.244,-0.086
28,2798938.0,2663.832668,1.0,-3.56,17.21,-0.35,-25.5,-32.38,-6.69,24.44,-182.69,-211.56,-9.675020356745193,1.4599529540955576,-4.796182549488263,-100.0812477423364,27.631452438914533,-1.7533192633889718,-0.596,-0.7665,0.2388,-0.0153
29,2798938.0,2663.832668,1.0,-3.56,17.21,-0.35,-25.5,-32.38,-6.69,24.44,-182.69,-211.56,-9.675020356745193,1.4599529540955576,-4.796182549488263,-100.0812477423364,27.631452438914533,-1.7533192633889718,-0.596,-0.7665,0.2388,-0.0153
30,2798974.0,2663.850411,1.0,-5.83,16.04,1.74,-20.69,-36.88,1.19,235.63,-69.06,-230.0,-10.274185276709673,4.39392000623365,-3.2099810494944037,-108.17232459490296,23.21428107252436,5.204245622111723,-0.5491,-0.8099,0.2012,0.0454
31,2798974.0,2663.850411,1.0,-5.83,16.04,1.74,-20.69,-36.88,1.19,235.63,-69.06,-230.0,-10.274185276709673,4.39392000623365,-3.2099810494944037,-108.17232459490296,23.21428107252436,5.204245622111723,-0.5491,-0.8099,0.2012,0.0454
32,2799011.0,2663.896527,1.0,-3.92,10.44,3.92,-20.69,-36.88,1.19,369.25,-17.0,-201.13,-6.911048521705455,7.523103009146906,3.859656688720961,-123.38130576448057,17.729205890532434,7.6259663887868285,-0.4435,-0.8804,0.1541,0.0665
33,2799011.0,2663.896527,1.0,-3.92,10.44,3.92,-20.69,-36.88,1.19,369.25,-17.0,-201.13,-6.911048521705455,7.523103009146906,3.859656688720961,-123.38130576448057,17.729205890532434,7.6259663887868285,-0.4435,-0.8804,0.1541,0.0665
