,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3263983.0,3129.700014,1.0,-0.18,-0.76,-9.79,11.56,-16.19,41.69,-0.06,-0.94,-0.56,-0.07972706553617641,-0.07078001444776938,-0.013876146015585178,-157.92374967519896,-21.71884947041321,1.4897322301406863,0.032,-0.9815,-0.1884,0.013000000000000001
1,3263983.0,3129.700014,1.0,-0.18,-0.76,-9.79,11.56,-16.19,41.69,-0.06,-0.94,-0.56,-0.07972706553617641,-0.07078001444776938,-0.013876146015585178,-157.92374967519896,-21.71884947041321,1.4897322301406863,0.032,-0.9815,-0.1884,0.013000000000000001
2,3264018.0,3129.74625,1.0,-0.26,-0.64,-9.54,12.0,-15.75,42.06,-2.31,1.31,-0.44,-0.12813916581174392,0.04960809067055488,0.2426592329862043,-157.92374967519896,-21.7305176882842,1.4438918508267422,0.0316,-0.9815,-0.1885,0.0126
3,3264018.0,3129.74625,1.0,-0.26,-0.64,-9.54,12.0,-15.75,42.06,-2.31,1.31,-0.44,-0.12813916581174392,0.04960809067055488,0.2426592329862043,-157.92374967519896,-21.7305176882842,1.4438918508267422,0.0316,-0.9815,-0.1885,0.0126
4,3264051.0,3129.751589,1.0,0.08,-0.67,-9.88,12.0,-15.75,42.06,0.5,2.75,0.88,0.17500248724987558,-0.0740186825990658,-0.09454161334041976,-157.92374967519896,-21.71884947041321,1.3522117780748235,0.032,-0.9815,-0.1884,0.0118
5,3264051.0,3129.751589,1.0,0.08,-0.67,-9.88,12.0,-15.75,42.06,0.5,2.75,0.88,0.17500248724987558,-0.0740186825990658,-0.09454161334041976,-157.92374967519896,-21.71884947041321,1.3522117780748235,0.032,-0.9815,-0.1884,0.0118
6,3264086.0,3129.819281,1.0,0.08,-0.77,-9.98,12.0,-15.75,40.5,2.19,-0.31,0.56,0.14123971665980362,-0.16284284122361334,-0.2010087447564448,-157.92374967519896,-21.71884947041321,1.3522117780748235,0.0319,-0.9815,-0.1884,0.0118
7,3264086.0,3129.819281,1.0,0.08,-0.77,-9.98,12.0,-15.75,40.5,2.19,-0.31,0.56,0.14123971665980362,-0.16284284122361334,-0.2010087447564448,-157.92374967519896,-21.71884947041321,1.3522117780748235,0.0319,-0.9815,-0.1884,0.0118
8,3264122.0,3129.842285,1.0,-0.45,-0.59,-9.41,11.19,-15.5,40.38,-3.75,0.75,0.75,-0.3026786285731907,0.15714861989157936,0.3736022444190272,-157.98368078519854,-21.707181480459113,1.3751317128217122,0.0314,-0.9816,-0.1883,0.012
9,3264122.0,3129.842285,1.0,-0.45,-0.59,-9.41,11.19,-15.5,40.38,-3.75,0.75,0.75,-0.3026786285731907,0.15714861989157936,0.3736022444190272,-157.98368078519854,-21.707181480459113,1.3751317128217122,0.0314,-0.9816,-0.1883,0.012
10,3264157.0,3129.8911129999997,1.0,0.1,-0.57,-10.0,11.19,-15.5,40.38,-0.06,7.31,-0.75,0.19906487640801007,0.012873941655787036,-0.20809450181366174,-157.98368078519854,-21.707181480459113,1.1573944243672372,0.0314,-0.9816,-0.1883,0.0101
11,3264157.0,3129.8911129999997,1.0,0.1,-0.57,-10.0,11.19,-15.5,40.38,-0.06,7.31,-0.75,0.19906487640801007,0.012873941655787036,-0.20809450181366174,-157.98368078519854,-21.707181480459113,1.1573944243672372,0.0314,-0.9816,-0.1883,0.0101
12,3264192.0,3129.909164,1.0,0.0,-0.86,-9.64,12.0,-16.19,41.25,3.25,-1.5,1.12,-0.01146751325065612,-0.2261470133719503,0.13101430902430167,-157.98368078519854,-21.695513718287586,1.1459346897143057,0.0321,-0.9816,-0.1882,0.01
13,3264192.0,3129.909164,1.0,0.0,-0.86,-9.64,12.0,-16.19,41.25,3.25,-1.5,1.12,-0.01146751325065612,-0.2261470133719503,0.13101430902430167,-157.98368078519854,-21.695513718287586,1.1459346897143057,0.0321,-0.9816,-0.1882,0.01
14,3264227.0,3129.965499,1.0,-0.1,-0.93,-9.59,12.0,-15.75,42.06,0.31,0.88,0.25,-0.1263124649108786,-0.2502494103127681,0.17522121742333496,-157.98368078519854,-21.672178876755066,1.1688541705956874,0.0325,-0.9816,-0.188,0.0102
15,3264227.0,3129.965499,1.0,-0.1,-0.93,-9.59,12.0,-15.75,42.06,0.31,0.88,0.25,-0.1263124649108786,-0.2502494103127681,0.17522121742333496,-157.98368078519854,-21.672178876755066,1.1688541705956874,0.0325,-0.9816,-0.188,0.0102
16,3264264.0,3129.968774,1.0,-0.04,-0.54,-9.72,11.19,-15.75,41.69,-1.25,2.06,1.06,0.06450332886811956,0.09150756558390538,0.07222317116175603,-157.98368078519854,-21.637178319468852,1.100095864564908,0.0321,-0.9816,-0.1877,0.0096
17,3264264.0,3129.968774,1.0,-0.04,-0.54,-9.72,11.19,-15.75,41.69,-1.25,2.06,1.06,0.06450332886811956,0.09150756558390538,0.07222317116175603,-157.98368078519854,-21.637178319468852,1.100095864564908,0.0321,-0.9816,-0.1877,0.0096
18,3264296.0,3130.008325,1.0,0.0,-0.69,-9.83,11.19,-15.75,41.69,3.69,0.94,2.06,0.049678401424486894,-0.03785919794386528,-0.04733897592051228,-158.1040290229696,-21.57884859507936,1.0771765184626354,0.033,-0.9818,-0.1872,0.0094
19,3264296.0,3130.008325,1.0,0.0,-0.69,-9.83,11.19,-15.75,41.69,3.69,0.94,2.06,0.049678401424486894,-0.03785919794386528,-0.04733897592051228,-158.1040290229696,-21.57884859507936,1.0771765184626354,0.033,-0.9818,-0.1872,0.0094
20,3264333.0,3130.075823,1.0,0.02,-0.96,-9.9,11.56,-15.75,41.69,1.5,-0.37,3.06,-0.023718461116648902,-0.28022693440576296,-0.1358300879778387,-158.1040290229696,-21.50886039245491,1.0886361860699356,0.0336,-0.9818,-0.1866,0.0095
21,3264333.0,3130.075823,1.0,0.02,-0.96,-9.9,11.56,-15.75,41.69,1.5,-0.37,3.06,-0.023718461116648902,-0.28022693440576296,-0.1358300879778387,-158.1040290229696,-21.50886039245491,1.0886361860699356,0.0336,-0.9818,-0.1866,0.0095
22,3264368.0,3130.0955120000003,1.0,-0.15,-0.68,-9.4,12.0,-15.75,41.69,-7.0,-0.5,2.44,-0.09831781632312872,-0.010100746787664485,0.3814109270688633,-158.28578665640208,-21.392231414012297,1.0886361860699356,0.0325,-0.9821,-0.1856,0.0095
23,3264368.0,3130.0955120000003,1.0,-0.15,-0.68,-9.4,12.0,-15.75,41.69,-7.0,-0.5,2.44,-0.09831781632312872,-0.010100746787664485,0.3814109270688633,-158.28578665640208,-21.392231414012297,1.0886361860699356,0.0325,-0.9821,-0.1856,0.0095
24,3264403.0,3130.142996,1.0,-0.05,-1.05,-9.68,12.0,-15.75,41.69,0.37,-4.88,4.94,-0.1244272735369823,-0.3868682257502433,0.07822511055848835,-158.3467074683401,-21.275624852029367,1.1344749665222489,0.0319,-0.9822,-0.1846,0.0099
25,3264403.0,3130.142996,1.0,-0.05,-1.05,-9.68,12.0,-15.75,41.69,0.37,-4.88,4.94,-0.1244272735369823,-0.3868682257502433,0.07822511055848835,-158.3467074683401,-21.275624852029367,1.1344749665222489,0.0319,-0.9822,-0.1846,0.0099
26,3264436.0,3130.161619,1.0,-0.33,-1.35,-9.83,11.19,-16.56,40.06,-20.44,-5.0,8.81,-0.4769659831419024,-0.6910005001912931,-0.08553488301047096,-158.77799072087697,-20.9608980601766,1.3178319771025526,0.0254,-0.9829,-0.1819,0.0115
27,3264436.0,3130.161619,1.0,-0.33,-1.35,-9.83,11.19,-16.56,40.06,-20.44,-5.0,8.81,-0.4769659831419024,-0.6910005001912931,-0.08553488301047096,-158.77799072087697,-20.9608980601766,1.3178319771025526,0.0254,-0.9829,-0.1819,0.0115
28,3264473.0,3130.208623,1.0,-2.08,-1.14,-9.47,11.19,-17.0,40.06,-38.56,-23.94,11.69,-2.0118061700256304,-0.14867045106841692,0.2548212205868179,-159.15467994543428,-20.70457229377833,1.79916139442209,0.0126,-0.9835,-0.1797,0.0157
29,3264473.0,3130.208623,1.0,-2.08,-1.14,-9.47,11.19,-17.0,40.06,-38.56,-23.94,11.69,-2.0118061700256304,-0.14867045106841692,0.2548212205868179,-159.15467994543428,-20.70457229377833,1.79916139442209,0.0126,-0.9835,-0.1797,0.0157
30,3264509.0,3130.22865,1.0,-1.39,0.69,-9.67,12.0,-17.0,41.75,-58.06,-18.12,37.19,-0.7478954554239313,0.9430024584399146,0.08715933684626798,-160.26052613773837,-19.587266633669245,2.0971425933011094,-0.0059,-0.9852,-0.1701,0.0183
31,3264509.0,3130.22865,1.0,-1.39,0.69,-9.67,12.0,-17.0,41.75,-58.06,-18.12,37.19,-0.7478954554239313,0.9430024584399146,0.08715933684626798,-160.26052613773837,-19.587266633669245,2.0971425933011094,-0.0059,-0.9852,-0.1701,0.0183
32,3264542.0,3130.272301,1.0,-0.74,1.75,-9.9,12.0,-17.0,41.75,1.69,-4.19,21.87,0.21891730417929384,1.629182709302022,-0.13909979142559334,-161.00999937311443,-18.83183055191492,2.269061145645111,-0.0103,-0.9863,-0.1636,0.0198
33,3264542.0,3130.272301,1.0,-0.74,1.75,-9.9,12.0,-17.0,41.75,1.69,-4.19,21.87,0.21891730417929384,1.629182709302022,-0.13909979142559334,-161.00999937311443,-18.83183055191492,2.269061145645111,-0.0103,-0.9863,-0.1636,0.0198
34,3264579.0,3130.335848,1.0,-0.54,3.08,-11.05,11.56,-19.56,39.56,-14.81,-5.25,-21.69,0.863407078087682,2.679641176041314,-1.326837835587375,-160.8715680310398,-18.92476206303288,2.2575997541901875,-0.0154,-0.9861,-0.1644,0.0197
35,3264579.0,3130.335848,1.0,-0.54,3.08,-11.05,11.56,-19.56,39.56,-14.81,-5.25,-21.69,0.863407078087682,2.679641176041314,-1.326837835587375,-160.8715680310398,-18.92476206303288,2.2575997541901875,-0.0154,-0.9861,-0.1644,0.0197
36,3264616.0,3130.353374,1.0,-1.81,2.39,-9.15,12.0,-18.75,39.19,-9.94,-11.69,-44.06,-0.5369595704294692,2.477293797359672,0.5176570588202338,-159.66766312617878,-20.05257586733213,2.521217704700676,-0.0175,-0.9843,-0.1741,0.022000000000000002
37,3264616.0,3130.353374,1.0,-1.81,2.39,-9.15,12.0,-18.75,39.19,-9.94,-11.69,-44.06,-0.5369595704294692,2.477293797359672,0.5176570588202338,-159.66766312617878,-20.05257586733213,2.521217704700676,-0.0175,-0.9843,-0.1741,0.022000000000000002
38,3264649.0,3130.442172,1.0,0.12,2.45,-10.31,12.0,-18.75,39.19,17.44,4.38,-52.38,1.4055422896210898,1.8168992759175773,-0.5391862587688845,-157.80436691060555,-21.975603150496873,2.4868320276357756,-0.016,-0.9813,-0.1906,0.0217
39,3264649.0,3130.442172,1.0,0.12,2.45,-10.31,12.0,-18.75,39.19,17.44,4.38,-52.38,1.4055422896210898,1.8168992759175773,-0.5391862587688845,-157.80436691060555,-21.975603150496873,2.4868320276357756,-0.016,-0.9813,-0.1906,0.0217
40,3264686.0,3130.454807,1.0,0.16,0.78,-9.18,13.5,-18.75,38.75,39.69,20.87,-64.37,0.8084190118629532,0.4605619413787897,0.6392762539693582,-156.19500732541925,-23.694122645249475,2.372214704126748,-0.0062,-0.9785,-0.2053,0.0207
41,3264686.0,3130.454807,1.0,0.16,0.78,-9.18,13.5,-18.75,38.75,39.69,20.87,-64.37,0.8084190118629532,0.4605619413787897,0.6392762539693582,-156.19500732541925,-23.694122645249475,2.372214704126748,-0.0062,-0.9785,-0.2053,0.0207
42,3264722.0,3130.458283,1.0,1.25,0.15,-9.2,13.88,-17.37,38.75,22.94,47.13,-76.87,1.3689720050173733,-0.350206598023447,0.6290538556831482,-153.4604028099656,-26.52349964582953,1.0084187350403075,0.0062,-0.9733,-0.2294,0.0088
43,3264722.0,3130.458283,1.0,1.25,0.15,-9.2,13.88,-17.37,38.75,22.94,47.13,-76.87,1.3689720050173733,-0.350206598023447,0.6290538556831482,-153.4604028099656,-26.52349964582953,1.0084187350403075,0.0062,-0.9733,-0.2294,0.0088
