,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1264103.0,1126.2473320000001,1.0,-4.21,5.23,-7.02,6.25,-36.25,18.56,-4.88,-4.81,3.38,-0.0001379475652799056,0.03949726148854893,0.09295657539031588,-132.55366749345725,17.82199325799314,32.412994497933816,-0.245,-0.9155,0.1549,0.2791
1,1264103.0,1126.2473320000001,1.0,-4.21,5.23,-7.02,6.25,-36.25,18.56,-4.88,-4.81,3.38,-0.0001379475652799056,0.03949726148854893,0.09295657539031588,-132.55366749345725,17.82199325799314,32.412994497933816,-0.245,-0.9155,0.1549,0.2791
2,1264138.0,1126.25084,1.0,-4.24,5.27,-7.03,6.25,-36.25,18.56,5.38,-1.06,2.94,-0.02743829377133972,0.06311886186514838,0.05130976250383057,-132.5251927099627,17.949595138790567,32.436861947325646,-0.2443,-0.9154,0.156,0.2793
3,1264138.0,1126.25084,1.0,-4.24,5.27,-7.03,6.25,-36.25,18.56,5.38,-1.06,2.94,-0.02743829377133972,0.06311886186514838,0.05130976250383057,-132.5251927099627,17.949595138790567,32.436861947325646,-0.2443,-0.9154,0.156,0.2793
4,1264173.0,1126.2913119999998,1.0,-4.07,5.42,-7.22,7.38,-36.25,18.19,-1.31,-1.0,1.0,0.19278874346044209,0.18317830475828467,-0.0927933282412816,-132.49673400768697,18.03080801097451,32.424928041950515,-0.2445,-0.9153,0.1567,0.2792
5,1264173.0,1126.2913119999998,1.0,-4.07,5.42,-7.22,7.38,-36.25,18.19,-1.31,-1.0,1.0,0.19278874346044209,0.18317830475828467,-0.0927933282412816,-132.49673400768697,18.03080801097451,32.424928041950515,-0.2445,-0.9153,0.1567,0.2792
6,1264209.0,1126.362111,1.0,-4.38,5.45,-6.94,7.06,-36.69,17.56,6.19,-7.5,-1.25,-0.20767593006017412,0.1949559941782444,-0.04065231425884441,-132.4398647310081,18.088822794467358,32.556220911511176,-0.2435,-0.9151,0.1572,0.2803
7,1264209.0,1126.362111,1.0,-4.38,5.45,-6.94,7.06,-36.69,17.56,6.19,-7.5,-1.25,-0.20767593006017412,0.1949559941782444,-0.04065231425884441,-132.4398647310081,18.088822794467358,32.556220911511176,-0.2435,-0.9151,0.1572,0.2803
8,1264242.0,1126.3828230000001,1.0,-4.17,4.76,-6.99,7.06,-36.69,17.56,14.06,1.5,-2.5,0.07601826809470735,-0.2396071925888625,0.3809717954263068,-132.69628364910096,18.12363390787068,32.556220911511176,-0.2397,-0.9159999999999999,0.1575,0.2803
9,1264242.0,1126.3828230000001,1.0,-4.17,4.76,-6.99,7.06,-36.69,17.56,14.06,1.5,-2.5,0.07601826809470735,-0.2396071925888625,0.3809717954263068,-132.69628364910096,18.12363390787068,32.556220911511176,-0.2397,-0.9159999999999999,0.1575,0.2803
10,1264279.0,1126.431757,1.0,-4.29,5.2,-6.99,7.06,-35.88,18.06,-3.63,-4.75,0.5,-0.06778103486807874,0.06078359642629572,0.09604182719652066,-132.55366749345725,18.13523798699121,32.651734221557824,-0.2406,-0.9155,0.1576,0.2811
11,1264279.0,1126.431757,1.0,-4.29,5.2,-6.99,7.06,-35.88,18.06,-3.63,-4.75,0.5,-0.06778103486807874,0.06078359642629572,0.09604182719652066,-132.55366749345725,18.13523798699121,32.651734221557824,-0.2406,-0.9155,0.1576,0.2811
12,1264314.0,1126.4504980000002,1.0,-4.17,5.24,-7.28,7.06,-36.69,17.69,3.38,-2.31,3.06,0.19518948623239116,0.054563453004993434,-0.0829315833664328,-132.5251927099627,18.274501601194086,32.723384506373804,-0.2397,-0.9154,0.1588,0.2817
13,1264314.0,1126.4504980000002,1.0,-4.17,5.24,-7.28,7.06,-36.69,17.69,3.38,-2.31,3.06,0.19518948623239116,0.054563453004993434,-0.0829315833664328,-132.5251927099627,18.274501601194086,32.723384506373804,-0.2397,-0.9154,0.1588,0.2817
14,1264349.0,1126.4915019999999,1.0,-4.34,4.95,-7.13,7.06,-36.69,17.69,9.31,-4.25,-3.44,0.04002507704311087,-0.1687275775162944,0.10381902147661036,-132.5251927099627,18.274501601194086,32.914516343671416,-0.2378,-0.9154,0.1588,0.2833
15,1264349.0,1126.4915019999999,1.0,-4.34,4.95,-7.13,7.06,-36.69,17.69,9.31,-4.25,-3.44,0.04002507704311087,-0.1687275775162944,0.10381902147661036,-132.5251927099627,18.274501601194086,32.914516343671416,-0.2378,-0.9154,0.1588,0.2833
16,1264381.0,1126.557895,1.0,-4.25,5.21,-7.44,7.06,-36.69,19.37,7.63,-6.19,3.31,0.2537669352019505,0.022123741485544638,-0.21808505299072145,-132.55366749345725,18.483448143006754,33.02206936424729,-0.2352,-0.9155,0.1606,0.2842
17,1264381.0,1126.557895,1.0,-4.25,5.21,-7.44,7.06,-36.69,19.37,7.63,-6.19,3.31,0.2537669352019505,0.022123741485544638,-0.21808505299072145,-132.55366749345725,18.483448143006754,33.02206936424729,-0.2352,-0.9155,0.1606,0.2842
18,1264418.0,1126.574231,1.0,-4.47,5.15,-6.76,7.75,-35.5,17.69,2.38,-13.5,-2.19,-0.2723598674121601,0.1347936657725861,0.20932481168368436,-132.3546807037213,18.611168175342147,33.356870714029654,-0.2336,-0.9148,0.1617,0.287
19,1264418.0,1126.574231,1.0,-4.47,5.15,-6.76,7.75,-35.5,17.69,2.38,-13.5,-2.19,-0.2723598674121601,0.1347936657725861,0.20932481168368436,-132.3546807037213,18.611168175342147,33.356870714029654,-0.2336,-0.9148,0.1617,0.287
20,1264455.0,1126.614194,1.0,-4.58,5.53,-7.09,7.38,-36.69,17.69,1.37,-2.5,-1.75,-0.2027539063800725,0.3255031283459302,-0.2769177499030402,-132.3546807037213,18.611168175342147,33.51241368583526,-0.2322,-0.9148,0.1617,0.2883
21,1264455.0,1126.614194,1.0,-4.58,5.53,-7.09,7.38,-36.69,17.69,1.37,-2.5,-1.75,-0.2027539063800725,0.3255031283459302,-0.2769177499030402,-132.3546807037213,18.611168175342147,33.51241368583526,-0.2322,-0.9148,0.1617,0.2883
22,1264488.0,1126.678689,1.0,-4.29,5.15,-7.66,7.38,-36.69,17.69,17.81,-8.13,-4.0,0.4056804255326381,0.031400446608075505,-0.36373039624342063,-132.63918862221735,18.704070115126303,33.524381159227765,-0.2275,-0.9158,0.1625,0.2884
23,1264488.0,1126.678689,1.0,-4.29,5.15,-7.66,7.38,-36.69,17.69,17.81,-8.13,-4.0,0.4056804255326381,0.031400446608075505,-0.36373039624342063,-132.63918862221735,18.704070115126303,33.524381159227765,-0.2275,-0.9158,0.1625,0.2884
24,1264525.0,1126.746441,1.0,-4.43,4.68,-7.15,7.75,-35.88,17.19,7.13,-12.44,-4.56,0.12005239414718173,-0.15955537043083368,0.1832447032027069,-132.63918862221735,18.738911537329376,33.991407904492696,-0.2224,-0.9158,0.1628,0.2923
25,1264525.0,1126.746441,1.0,-4.43,4.68,-7.15,7.75,-35.88,17.19,7.13,-12.44,-4.56,0.12005239414718173,-0.15955537043083368,0.1832447032027069,-132.63918862221735,18.738911537329376,33.991407904492696,-0.2224,-0.9158,0.1628,0.2923
26,1264560.0,1126.8162,1.0,-4.42,5.07,-7.79,7.38,-35.5,18.5,19.81,-4.94,-11.13,0.4930684859714106,0.05021246118636835,-0.4734162535259685,-132.63918862221735,18.646004953165537,34.30308206548676,-0.2192,-0.9158,0.162,0.2949
27,1264560.0,1126.8162,1.0,-4.42,5.07,-7.79,7.38,-35.5,18.5,19.81,-4.94,-11.13,0.4930684859714106,0.05021246118636835,-0.4734162535259685,-132.63918862221735,18.646004953165537,34.30308206548676,-0.2192,-0.9158,0.162,0.2949
28,1264594.0,1126.824244,1.0,-4.5,4.28,-7.53,7.38,-35.5,18.5,41.31,-25.69,-12.0,0.4237599548014399,-0.3192564692789848,0.06048137804756415,-133.0977829759083,18.796984460560502,34.78309311529889,-0.2057,-0.9174,0.1633,0.2989
29,1264594.0,1126.824244,1.0,-4.5,4.28,-7.53,7.38,-35.5,18.5,41.31,-25.69,-12.0,0.4237599548014399,-0.3192564692789848,0.06048137804756415,-133.0977829759083,18.796984460560502,34.78309311529889,-0.2057,-0.9174,0.1633,0.2989
30,1264629.0,1126.840226,1.0,-5.19,4.83,-7.14,8.56,-34.75,18.87,17.81,-77.0,-24.87,-0.20200751489528115,0.18434777559393645,-0.25167037974330064,-132.38305943270692,18.773754707559725,36.46817032738551,-0.196,-0.9149,0.1631,0.3129
31,1264629.0,1126.840226,1.0,-5.19,4.83,-7.14,8.56,-34.75,18.87,17.81,-77.0,-24.87,-0.20200751489528115,0.18434777559393645,-0.25167037974330064,-132.38305943270692,18.773754707559725,36.46817032738551,-0.196,-0.9149,0.1631,0.3129
32,1264666.0,1126.843681,1.0,-4.99,4.4,-5.54,9.69,-34.38,19.25,33.88,-64.87,-15.69,-0.7110694189863289,0.5932880102945779,1.1988576222632352,-131.37124925693712,18.68084346973021,38.88977704125324,-0.1798,-0.9113,0.1623,0.3329
33,1264666.0,1126.843681,1.0,-4.99,4.4,-5.54,9.69,-34.38,19.25,33.88,-64.87,-15.69,-0.7110694189863289,0.5932880102945779,1.1988576222632352,-131.37124925693712,18.68084346973021,38.88977704125324,-0.1798,-0.9113,0.1623,0.3329
34,1264701.0,1126.889062,1.0,-5.4,3.09,-4.86,9.69,-34.38,19.25,38.5,-8.19,-16.56,-1.142974794642821,-0.4387320124001053,2.0073665175186393,-131.1767984012427,18.62278024163795,39.76593345094053,-0.1702,-0.9106,0.1618,0.3401
35,1264701.0,1126.889062,1.0,-5.4,3.09,-4.86,9.69,-34.38,19.25,38.5,-8.19,-16.56,-1.142974794642821,-0.4387320124001053,2.0073665175186393,-131.1767984012427,18.62278024163795,39.76593345094053,-0.1702,-0.9106,0.1618,0.3401
36,1264736.0,1126.907686,1.0,-5.06,3.81,-4.99,12.0,-33.69,21.06,-15.81,49.38,14.94,-1.0959749945663098,0.2870454171668761,1.823151785572388,-132.09998463629478,18.646004953165537,38.58611130749907,-0.1713,-0.9139,0.162,0.3304
37,1264736.0,1126.907686,1.0,-5.06,3.81,-4.99,12.0,-33.69,21.06,-15.81,49.38,14.94,-1.0959749945663098,0.2870454171668761,1.823151785572388,-132.09998463629478,18.646004953165537,38.58611130749907,-0.1713,-0.9139,0.162,0.3304
38,1264771.0,1126.9125490000001,1.0,-5.32,2.25,-2.73,11.19,-33.75,21.06,-44.56,152.13,48.13,-2.9424253680213655,-0.9664841025824412,4.218641281943113,-134.73735728971755,18.704070115126303,33.58422417640036,-0.1955,-0.9229999999999999,0.1625,0.2889
39,1264771.0,1126.9125490000001,1.0,-5.32,2.25,-2.73,11.19,-33.75,21.06,-44.56,152.13,48.13,-2.9424253680213655,-0.9664841025824412,4.218641281943113,-134.73735728971755,18.704070115126303,33.58422417640036,-0.1955,-0.9229999999999999,0.1625,0.2889
