,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1805144.0,1668.3319960000001,1.0,-2.16,3.76,-9.04,5.88,-30.87,26.19,3.44,2.94,0.94,0.10328800222580466,0.094085027582252,-0.21858214674757728,-153.8627830260387,5.422203865470181,14.38461134345722,-0.1822,-0.9741,0.0473,0.1252
1,1805144.0,1668.3319960000001,1.0,-2.16,3.76,-9.04,5.88,-30.87,26.19,3.44,2.94,0.94,0.10328800222580466,0.094085027582252,-0.21858214674757728,-153.8627830260387,5.422203865470181,14.38461134345722,-0.1822,-0.9741,0.0473,0.1252
2,1805178.0,1668.339402,1.0,-2.29,3.68,-8.8,5.19,-30.87,26.19,-0.56,0.25,0.31,-0.0847911361272706,0.08654302662062907,-0.00211244833045221,-153.91350924378722,5.410731896463338,14.361511562916565,-0.1821,-0.9742,0.0472,0.125
3,1805178.0,1668.339402,1.0,-2.29,3.68,-8.8,5.19,-30.87,26.19,-0.56,0.25,0.31,-0.0847911361272706,0.08654302662062907,-0.00211244833045221,-153.91350924378722,5.410731896463338,14.361511562916565,-0.1821,-0.9742,0.0472,0.125
4,1805215.0,1668.353087,1.0,-2.26,3.61,-8.73,5.88,-30.5,25.87,0.88,0.81,1.19,-0.08140525552170802,0.04841216889234623,0.09358511571776873,-153.91350924378722,5.4451479667522715,14.303764676023915,-0.1821,-0.9742,0.0475,0.1245
5,1805215.0,1668.353087,1.0,-2.26,3.61,-8.73,5.88,-30.5,25.87,0.88,0.81,1.19,-0.08140525552170802,0.04841216889234623,0.09358511571776873,-153.91350924378722,5.4451479667522715,14.303764676023915,-0.1821,-0.9742,0.0475,0.1245
6,1805250.0,1668.3568,1.0,-2.37,3.45,-8.9,5.88,-30.5,25.87,1.88,4.5,2.69,-0.15754990661558205,-0.16569763030770626,-0.025802508008158757,-154.01525359440276,5.502509177758649,14.188281840563285,-0.1816,-0.9744,0.048,0.1235
7,1805250.0,1668.3568,1.0,-2.37,3.45,-8.9,5.88,-30.5,25.87,1.88,4.5,2.69,-0.15754990661558205,-0.16569763030770626,-0.025802508008158757,-154.01525359440276,5.502509177758649,14.188281840563285,-0.1816,-0.9744,0.048,0.1235
8,1805287.0,1668.4011990000001,1.0,-1.98,3.99,-9.2,6.69,-30.5,25.69,2.31,6.44,3.0,0.21612412212669568,0.2863484916542105,-0.4086226299968274,-154.16860854190614,5.594289991509483,13.899637842978935,-0.1815,-0.9747,0.0488,0.121
9,1805287.0,1668.4011990000001,1.0,-1.98,3.99,-9.2,6.69,-30.5,25.69,2.31,6.44,3.0,0.21612412212669568,0.2863484916542105,-0.4086226299968274,-154.16860854190614,5.594289991509483,13.899637842978935,-0.1815,-0.9747,0.0488,0.121
10,1805322.0,1668.41922,1.0,-2.09,3.59,-9.07,5.19,-30.19,26.5,7.0,1.75,-1.56,0.07948390921985686,-0.030864108252336875,-0.16901186851764471,-154.3228637180319,5.605762844556931,13.807290567361374,-0.1802,-0.975,0.0489,0.1202
11,1805322.0,1668.41922,1.0,-2.09,3.59,-9.07,5.19,-30.19,26.5,7.0,1.75,-1.56,0.07948390921985686,-0.030864108252336875,-0.16901186851764471,-154.3228637180319,5.605762844556931,13.807290567361374,-0.1802,-0.975,0.0489,0.1202
12,1805355.0,1668.4595789999998,1.0,-2.11,3.26,-9.01,5.19,-30.19,26.5,1.75,1.19,-0.5,0.05294119824817469,-0.2944778061532316,5.311259045015504e-06,-154.47803544959174,5.594289991509483,13.761120312162008,-0.1789,-0.9753,0.0488,0.1198
13,1805355.0,1668.4595789999998,1.0,-2.11,3.26,-9.01,5.19,-30.19,26.5,1.75,1.19,-0.5,0.05294119824817469,-0.2944778061532316,5.311259045015504e-06,-154.47803544959174,5.594289991509483,13.761120312162008,-0.1789,-0.9753,0.0488,0.1198
14,1805389.0,1668.516464,1.0,-2.15,3.66,-8.97,4.75,-30.5,27.37,-1.12,0.5,1.0,-0.018976733209799118,0.07766112324932473,-0.1166865675831179,-154.47803544959174,5.617235753841245,13.749578099392743,-0.1793,-0.9753,0.049,0.1197
15,1805389.0,1668.516464,1.0,-2.15,3.66,-8.97,4.75,-30.5,27.37,-1.12,0.5,1.0,-0.018976733209799118,0.07766112324932473,-0.1166865675831179,-154.47803544959174,5.617235753841245,13.749578099392743,-0.1793,-0.9753,0.049,0.1197
16,1805426.0,1668.537507,1.0,-2.11,3.76,-8.85,5.56,-30.5,27.0,-0.56,-1.56,0.88,-0.021210821323003448,0.21762021633982287,-0.03532091758042988,-154.47803544959174,5.663127955663872,13.726494094235369,-0.1792,-0.9753,0.0494,0.1195
17,1805426.0,1668.537507,1.0,-2.11,3.76,-8.85,5.56,-30.5,27.0,-0.56,-1.56,0.88,-0.021210821323003448,0.21762021633982287,-0.03532091758042988,-154.47803544959174,5.663127955663872,13.726494094235369,-0.1792,-0.9753,0.0494,0.1195
18,1805461.0,1668.542631,1.0,-2.15,3.54,-8.9,5.56,-30.5,27.0,-0.25,0.19,-0.94,-0.03093104628942245,-0.010870857448287195,-0.0098170373222235,-154.47803544959174,5.640181741583799,13.749578099392743,-0.1793,-0.9753,0.0492,0.1197
19,1805461.0,1668.542631,1.0,-2.15,3.54,-8.9,5.56,-30.5,27.0,-0.25,0.19,-0.94,-0.03093104628942245,-0.010870857448287195,-0.0098170373222235,-154.47803544959174,5.640181741583799,13.749578099392743,-0.1793,-0.9753,0.0492,0.1197
20,1805496.0,1668.6270439999998,1.0,-2.2,3.49,-9.01,5.19,-29.75,26.56,-1.0,-0.63,1.81,-0.0474792960125755,-0.10228359773815132,-0.10230977295719336,-154.42620867150097,5.663127955663872,13.761120312162008,-0.1793,-0.9752,0.0494,0.1198
21,1805496.0,1668.6270439999998,1.0,-2.2,3.49,-9.01,5.19,-29.75,26.56,-1.0,-0.63,1.81,-0.0474792960125755,-0.10228359773815132,-0.10230977295719336,-154.42620867150097,5.663127955663872,13.761120312162008,-0.1793,-0.9752,0.0494,0.1198
22,1805531.0,1668.639384,1.0,-2.01,3.85,-9.03,5.56,-30.19,26.56,-0.75,1.56,1.94,0.11049847314038108,0.2450520936281897,-0.20989828565420154,-154.42620867150097,5.720494487173099,13.703410648771609,-0.1796,-0.9752,0.0499,0.1193
23,1805531.0,1668.639384,1.0,-2.01,3.85,-9.03,5.56,-30.19,26.56,-0.75,1.56,1.94,0.11049847314038108,0.2450520936281897,-0.20989828565420154,-154.42620867150097,5.720494487173099,13.703410648771609,-0.1796,-0.9752,0.0499,0.1193
24,1805568.0,1668.69261,1.0,-2.07,3.54,-9.01,4.75,-30.5,27.0,2.44,1.31,0.31,0.057857120248596364,-0.035334912544719765,-0.09244106926448836,-154.47803544959174,5.720494487173099,13.668786527863627,-0.1791,-0.9753,0.0499,0.11900000000000001
25,1805568.0,1668.69261,1.0,-2.07,3.54,-9.01,4.75,-30.5,27.0,2.44,1.31,0.31,0.057857120248596364,-0.035334912544719765,-0.09244106926448836,-154.47803544959174,5.720494487173099,13.668786527863627,-0.1791,-0.9753,0.0499,0.11900000000000001
26,1805602.0,1668.7107839999999,1.0,-2.13,3.52,-8.98,4.75,-30.5,27.0,-0.37,-0.12,0.75,-0.011536792992015056,-0.05120587589425418,-0.07084689246629773,-154.47803544959174,5.754915093896803,13.645704477358525,-0.179,-0.9753,0.0502,0.1188
27,1805602.0,1668.7107839999999,1.0,-2.13,3.52,-8.98,4.75,-30.5,27.0,-0.37,-0.12,0.75,-0.011536792992015056,-0.05120587589425418,-0.07084689246629773,-154.47803544959174,5.754915093896803,13.645704477358525,-0.179,-0.9753,0.0502,0.1188
28,1805637.0,1668.758557,1.0,-2.14,3.68,-8.96,5.19,-30.5,26.5,1.94,2.13,1.0,-0.03973898813930225,0.1068582186887186,-0.11255370462872882,-154.52996593229264,5.7663887448030415,13.622622983127284,-0.1788,-0.9754,0.0503,0.1186
29,1805637.0,1668.758557,1.0,-2.14,3.68,-8.96,5.19,-30.5,26.5,1.94,2.13,1.0,-0.03973898813930225,0.1068582186887186,-0.11255370462872882,-154.52996593229264,5.7663887448030415,13.622622983127284,-0.1788,-0.9754,0.0503,0.1186
