,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1760296.0,1623.314268,1.0,-2.59,3.94,-8.76,1.25,-32.5,28.0,-3.81,1.12,0.06,-0.051822496736246726,0.005430378309327466,-0.1415450593976324,-144.46400874868328,21.368908312577144,19.377984308584086,-0.1741,-0.9523,0.1854,0.1683
1,1760296.0,1623.314268,1.0,-2.59,3.94,-8.76,1.25,-32.5,28.0,-3.81,1.12,0.06,-0.051822496736246726,0.005430378309327466,-0.1415450593976324,-144.46400874868328,21.368908312577144,19.377984308584086,-0.1741,-0.9523,0.1854,0.1683
2,1760333.0,1623.364779,1.0,-2.6,3.91,-8.53,1.25,-32.06,28.0,-3.38,3.19,1.25,-0.1471113661213132,0.014988049205058697,0.07078159475031676,-144.46400874868328,21.357247097771975,19.30823806837105,-0.1752,-0.9523,0.1853,0.1677
3,1760333.0,1623.364779,1.0,-2.6,3.91,-8.53,1.25,-32.06,28.0,-3.38,3.19,1.25,-0.1471113661213132,0.014988049205058697,0.07078159475031676,-144.46400874868328,21.357247097771975,19.30823806837105,-0.1752,-0.9523,0.1853,0.1677
4,1760368.0,1623.384732,1.0,-2.5,4.03,-8.72,1.25,-32.06,28.0,-0.25,0.12,1.25,-0.029863976711290093,0.09665065940881656,-0.1190271453100813,-144.42647704464702,21.38056975127936,19.250121718432275,-0.1757,-0.9522,0.1855,0.1672
5,1760368.0,1623.384732,1.0,-2.5,4.03,-8.72,1.25,-32.06,28.0,-0.25,0.12,1.25,-0.029863976711290093,0.09665065940881656,-0.1190271453100813,-144.42647704464702,21.38056975127936,19.250121718432275,-0.1757,-0.9522,0.1855,0.1672
6,1760401.0,1623.433935,1.0,-2.45,3.81,-8.75,1.69,-33.19,27.69,-4.0,2.69,-0.81,0.07958706993088899,-0.08247046828622473,-0.04565757336373722,-144.50157885257724,21.33392533931821,19.180388694494322,-0.1757,-0.9524,0.1851,0.1666
7,1760401.0,1623.433935,1.0,-2.45,3.81,-8.75,1.69,-33.19,27.69,-4.0,2.69,-0.81,0.07958706993088899,-0.08247046828622473,-0.04565757336373722,-144.50157885257724,21.33392533931821,19.180388694494322,-0.1757,-0.9524,0.1851,0.1666
8,1760436.0,1623.453469,1.0,-2.44,3.86,-8.76,-0.19,-32.88,27.19,1.75,-0.69,1.81,0.07150403757866414,-0.04122187298936431,-0.07181080772694237,-144.50157885257724,21.357247097771975,19.145524872704485,-0.1758,-0.9524,0.1853,0.1663
9,1760436.0,1623.453469,1.0,-2.44,3.86,-8.76,-0.19,-32.88,27.19,1.75,-0.69,1.81,0.07150403757866414,-0.04122187298936431,-0.07181080772694237,-144.50157885257724,21.357247097771975,19.145524872704485,-0.1758,-0.9524,0.1853,0.1663
10,1760473.0,1623.51298,1.0,-2.47,3.9,-8.6,1.25,-32.88,26.87,-2.69,-0.19,1.94,-0.021733990036839124,0.013386455176166656,0.04600204832717303,-144.388983618951,21.43888030792546,19.180388694494322,-0.1763,-0.9521,0.18600000000000003,0.1666
11,1760473.0,1623.51298,1.0,-2.47,3.9,-8.6,1.25,-32.88,26.87,-2.69,-0.19,1.94,-0.021733990036839124,0.013386455176166656,0.04600204832717303,-144.388983618951,21.43888030792546,19.180388694494322,-0.1763,-0.9521,0.18600000000000003,0.1666
12,1760507.0,1623.51653,1.0,-2.63,3.86,-8.65,1.25,-32.88,26.87,1.88,1.94,-1.06,-0.14006908248287864,-0.09625819011640302,-0.022394460829742613,-144.46400874868328,21.43888030792546,19.13390399645449,-0.17600000000000002,-0.9523,0.18600000000000003,0.1662
13,1760507.0,1623.51653,1.0,-2.63,3.86,-8.65,1.25,-32.88,26.87,1.88,1.94,-1.06,-0.14006908248287864,-0.09625819011640302,-0.022394460829742613,-144.46400874868328,21.43888030792546,19.13390399645449,-0.17600000000000002,-0.9523,0.18600000000000003,0.1662
14,1760544.0,1623.5598929999999,1.0,-2.57,4.0,-8.62,0.56,-32.88,27.19,0.0,2.88,2.81,-0.15165549451426807,0.04424746360141674,-0.03633444441260103,-144.46400874868328,21.450543092817842,19.05256341690962,-0.1766,-0.9523,0.1861,0.1655
15,1760544.0,1623.5598929999999,1.0,-2.57,4.0,-8.62,0.56,-32.88,27.19,0.0,2.88,2.81,-0.15165549451426807,0.04424746360141674,-0.03633444441260103,-144.46400874868328,21.450543092817842,19.05256341690962,-0.1766,-0.9523,0.1861,0.1655
16,1760577.0,1623.6234789999999,1.0,-2.51,4.08,-8.57,1.0,-32.06,28.37,-1.81,-1.0,-0.06,-0.1389649085909388,0.14115187478470714,-0.00926385977001587,-144.388983618951,21.497196482057948,19.06418290551579,-0.1771,-0.9521,0.1865,0.1656
17,1760577.0,1623.6234789999999,1.0,-2.51,4.08,-8.57,1.0,-32.06,28.37,-1.81,-1.0,-0.06,-0.1389649085909388,0.14115187478470714,-0.00926385977001587,-144.388983618951,21.497196482057948,19.06418290551579,-0.1771,-0.9521,0.1865,0.1656
18,1760612.0,1623.642939,1.0,-2.58,3.84,-8.61,1.0,-32.06,28.37,0.69,3.5,-1.69,-0.12312158692117735,-0.10287205240970687,0.0338122127619922,-144.50157885257724,21.38056975127936,18.994468937034103,-0.177,-0.9524,0.1855,0.165
19,1760612.0,1623.642939,1.0,-2.58,3.84,-8.61,1.0,-32.06,28.37,0.69,3.5,-1.69,-0.12312158692117735,-0.10287205240970687,0.0338122127619922,-144.50157885257724,21.38056975127936,18.994468937034103,-0.177,-0.9524,0.1855,0.165
20,1760647.0,1623.690738,1.0,-2.23,3.94,-9.12,0.56,-32.06,27.19,0.94,3.69,2.81,0.32260818551886217,-0.013255932409266702,-0.3701200297733092,-144.57683474921032,21.403893300909647,18.855062255560348,-0.1768,-0.9526,0.1857,0.1638
21,1760647.0,1623.690738,1.0,-2.23,3.94,-9.12,0.56,-32.06,27.19,0.94,3.69,2.81,0.32260818551886217,-0.013255932409266702,-0.3701200297733092,-144.57683474921032,21.403893300909647,18.855062255560348,-0.1768,-0.9526,0.1857,0.1638
22,1760684.0,1623.709315,1.0,-2.35,4.04,-8.74,1.0,-31.69,26.25,-4.38,-0.44,2.44,0.045896955068989775,0.10660076991037748,-0.1038610738735315,-144.46400874868328,21.497196482057948,18.855062255560348,-0.1778,-0.9523,0.1865,0.1638
23,1760684.0,1623.709315,1.0,-2.35,4.04,-8.74,1.0,-31.69,26.25,-4.38,-0.44,2.44,0.045896955068989775,0.10660076991037748,-0.1038610738735315,-144.46400874868328,21.497196482057948,18.855062255560348,-0.1778,-0.9523,0.1865,0.1638
24,1760718.0,1623.7585080000001,1.0,-2.57,3.96,-8.57,1.0,-31.69,26.25,-1.37,4.56,-3.19,-0.1896493646152937,-0.02255676880162083,0.02427174567542778,-144.46400874868328,21.42721774773248,18.80859962930239,-0.1787,-0.9523,0.1859,0.1634
