,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3086747.0,2952.158672,1.0,1.88,2.34,9.39,11.19,-7.75,-40.19,-1.88,0.63,3.56,0.031715147903800506,-0.1205493219157172,-0.050660079853384936,-17.288624783675054,-1.9939937526124858,-85.23488069373651,-0.7202,-0.1503,-0.0174,-0.6771
1,3086747.0,2952.158672,1.0,1.88,2.34,9.39,11.19,-7.75,-40.19,-1.88,0.63,3.56,0.031715147903800506,-0.1205493219157172,-0.050660079853384936,-17.288624783675054,-1.9939937526124858,-85.23488069373651,-0.7202,-0.1503,-0.0174,-0.6771
2,3086782.0,2952.1862899999996,1.0,1.87,2.29,9.41,11.19,-7.75,-40.19,0.44,-0.5,5.0,0.07870255653794052,-0.0973759800903322,-0.05607902527975917,-17.300215695418142,-1.9596111689111861,-85.35951757320912,-0.7195,-0.1504,-0.0171,-0.6779
3,3086782.0,2952.1862899999996,1.0,1.87,2.29,9.41,11.19,-7.75,-40.19,0.44,-0.5,5.0,0.07870255653794052,-0.0973759800903322,-0.05607902527975917,-17.300215695418142,-1.9596111689111861,-85.35951757320912,-0.7195,-0.1504,-0.0171,-0.6779
4,3086815.0,2952.229859,1.0,1.94,2.51,9.33,12.25,-7.0,-39.75,-2.06,-1.88,4.5,-0.15913949481984996,-0.1718161435340826,-0.04513937219069675,-17.32339805412093,-1.867925133192117,-85.51548969920226,-0.7184,-0.1506,-0.0163,-0.6789
5,3086815.0,2952.229859,1.0,1.94,2.51,9.33,12.25,-7.0,-39.75,-2.06,-1.88,4.5,-0.15913949481984996,-0.1718161435340826,-0.04513937219069675,-17.32339805412093,-1.867925133192117,-85.51548969920226,-0.7184,-0.1506,-0.0163,-0.6789
6,3086852.0,2952.249318,1.0,1.84,2.17,9.51,10.75,-7.38,-39.38,2.81,-4.0,2.69,0.21534055381830056,-0.00790393855225835,-0.11747041309639705,-17.450913825320047,-1.8450038134157023,-85.56231961630726,-0.7179,-0.1517,-0.0161,-0.6792
7,3086852.0,2952.249318,1.0,1.84,2.17,9.51,10.75,-7.38,-39.38,2.81,-4.0,2.69,0.21534055381830056,-0.00790393855225835,-0.11747041309639705,-17.450913825320047,-1.8450038134157023,-85.56231961630726,-0.7179,-0.1517,-0.0161,-0.6792
8,3086886.0,2952.307355,1.0,1.91,2.16,9.53,10.75,-7.38,-39.38,-0.06,-5.06,3.69,0.22400340661296425,-0.03434477428719185,-0.14740660574144826,-17.566856150665245,-1.6616358358374437,-85.65603262918377,-0.7172,-0.1527,-0.0145,-0.6798
9,3086886.0,2952.307355,1.0,1.91,2.16,9.53,10.75,-7.38,-39.38,-0.06,-5.06,3.69,0.22400340661296425,-0.03434477428719185,-0.14740660574144826,-17.566856150665245,-1.6616358358374437,-85.65603262918377,-0.7172,-0.1527,-0.0145,-0.6798
10,3086919.0,2952.310853,1.0,2.07,2.4,9.39,11.19,-7.0,-37.69,-3.19,-7.38,3.94,-0.053835195717414325,-0.18853882352969345,-0.10185921600843706,-17.62483410357088,-1.4209717482803246,-85.74981673368876,-0.7166,-0.1532,-0.0124,-0.6804
11,3086919.0,2952.310853,1.0,2.07,2.4,9.39,11.19,-7.0,-37.69,-3.19,-7.38,3.94,-0.053835195717414325,-0.18853882352969345,-0.10185921600843706,-17.62483410357088,-1.4209717482803246,-85.74981673368876,-0.7166,-0.1532,-0.0124,-0.6804
12,3086954.0,2952.35452,1.0,2.42,2.22,9.18,11.88,-7.0,-37.38,-1.56,-11.06,4.13,0.07742053757271218,-0.4907099254986975,0.06958628297631543,-17.868391355752113,-1.0198783397289315,-85.79673551557339,-0.7158,-0.1553,-0.0089,-0.6807
13,3086954.0,2952.35452,1.0,2.42,2.22,9.18,11.88,-7.0,-37.38,-1.56,-11.06,4.13,0.07742053757271218,-0.4907099254986975,0.06958628297631543,-17.868391355752113,-1.0198783397289315,-85.79673551557339,-0.7158,-0.1553,-0.0089,-0.6807
14,3086991.0,2952.3756949999997,1.0,4.24,2.48,9.12,11.19,-7.0,-39.38,1.63,-28.06,12.06,-0.07629494426336647,-2.1563957446797875,-0.3248127015948068,-18.344143604670897,-0.4583674584234223,-85.92193964679629,-0.7142,-0.1594,-0.004,-0.6815
15,3086991.0,2952.3756949999997,1.0,4.24,2.48,9.12,11.19,-7.0,-39.38,1.63,-28.06,12.06,-0.07629494426336647,-2.1563957446797875,-0.3248127015948068,-18.344143604670897,-0.4583674584234223,-85.92193964679629,-0.7142,-0.1594,-0.004,-0.6815
16,3087026.0,2952.421125,1.0,7.29,3.08,8.02,11.19,-7.0,-39.38,5.81,-80.5,36.06,-0.7541794062535696,-4.870375964137309,-0.32555367892081755,-20.378490735265764,1.5126525087430307,-86.4554864472463,-0.7067,-0.1769,0.0132,-0.6849
17,3087026.0,2952.421125,1.0,7.29,3.08,8.02,11.19,-7.0,-39.38,5.81,-80.5,36.06,-0.7541794062535696,-4.870375964137309,-0.32555367892081755,-20.378490735265764,1.5126525087430307,-86.4554864472463,-0.7067,-0.1769,0.0132,-0.6849
18,3087060.0,2952.4820809999997,1.0,6.98,3.46,9.26,9.25,-7.0,-40.69,27.12,-175.31,24.37,-0.7878921185467263,-3.2846801792797913,-1.8135781444633616,-24.04549296367276,4.550480755424785,-86.0943036593405,-0.6994,-0.2083,0.0397,-0.6826
19,3087060.0,2952.4820809999997,1.0,6.98,3.46,9.26,9.25,-7.0,-40.69,27.12,-175.31,24.37,-0.7878921185467263,-3.2846801792797913,-1.8135781444633616,-24.04549296367276,4.550480755424785,-86.0943036593405,-0.6994,-0.2083,0.0397,-0.6826
20,3087097.0,2952.499729,1.0,9.22,4.77,9.72,4.06,-8.5,-41.0,27.31,-220.44,-43.44,-1.2064077878241293,-3.433210800143274,-3.9409804813322986,-30.722021736081228,9.21161989509871,-82.46253949499255,-0.6993,-0.2649,0.0803,-0.6591
21,3087097.0,2952.499729,1.0,9.22,4.77,9.72,4.06,-8.5,-41.0,27.31,-220.44,-43.44,-1.2064077878241293,-3.433210800143274,-3.9409804813322986,-30.722021736081228,9.21161989509871,-82.46253949499255,-0.6993,-0.2649,0.0803,-0.6591
22,3087132.0,2952.543737,1.0,9.09,1.46,8.71,4.06,-8.5,-41.0,81.12,-288.0,-114.62,2.6441026795760645,-2.1786974838459763,-2.395226834886584,-37.89480115121914,12.50381856554563,-76.8953989710222,-0.7043,-0.3247,0.1089,-0.6218
23,3087132.0,2952.543737,1.0,9.09,1.46,8.71,4.06,-8.5,-41.0,81.12,-288.0,-114.62,2.6441026795760645,-2.1786974838459763,-2.395226834886584,-37.89480115121914,12.50381856554563,-76.8953989710222,-0.7043,-0.3247,0.1089,-0.6218
24,3087167.0,2952.6010300000003,1.0,11.47,2.44,7.92,-4.19,-9.69,-41.0,34.5,-328.94,-124.44,3.3174474918126546,-1.694058757378483,-3.8449289220739984,-47.71959673028522,18.62278024163795,-67.32502809337325,-0.7092,-0.4045,0.1618,-0.5543
25,3087167.0,2952.6010300000003,1.0,11.47,2.44,7.92,-4.19,-9.69,-41.0,34.5,-328.94,-124.44,3.3174474918126546,-1.694058757378483,-3.8449289220739984,-47.71959673028522,18.62278024163795,-67.32502809337325,-0.7092,-0.4045,0.1618,-0.5543
26,3087202.0,2952.609207,1.0,12.97,6.58,6.86,-13.75,-10.88,-38.69,-18.44,-377.13,-131.75,0.6613159204509014,-1.2851701695660045,-6.208589582616801,-54.37450072399204,24.655080942437507,-58.786353648776284,-0.7104,-0.4569,0.2135,-0.4908
27,3087202.0,2952.609207,1.0,12.97,6.58,6.86,-13.75,-10.88,-38.69,-18.44,-377.13,-131.75,0.6613159204509014,-1.2851701695660045,-6.208589582616801,-54.37450072399204,24.655080942437507,-58.786353648776284,-0.7104,-0.4569,0.2135,-0.4908
28,3087241.0,2952.6649820000002,1.0,13.27,4.41,4.5,-25.37,-13.0,-32.69,52.31,-392.63,-138.38,3.5671911104208127,0.4115903065782689,-4.4375327073814805,-64.68782282646684,31.840606172111105,-46.781534903600594,-0.6935,-0.535,0.2743,-0.397
29,3087241.0,2952.6649820000002,1.0,13.27,4.41,4.5,-25.37,-13.0,-32.69,52.31,-392.63,-138.38,3.5671911104208127,0.4115903065782689,-4.4375327073814805,-64.68782282646684,31.840606172111105,-46.781534903600594,-0.6935,-0.535,0.2743,-0.397
