,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2408167.0,2272.520083,1.0,-4.47,5.08,-6.9,10.88,-37.19,17.19,1.31,1.63,-2.0,0.3983737062244781,-0.21688373723022455,0.15307243338180676,-132.41145409892673,-8.119875707408232,28.753875441458412,-0.3102,-0.915,-0.0708,0.2483
1,2408167.0,2272.520083,1.0,-4.47,5.08,-6.9,10.88,-37.19,17.19,1.31,1.63,-2.0,0.3983737062244781,-0.21688373723022455,0.15307243338180676,-132.41145409892673,-8.119875707408232,28.753875441458412,-0.3102,-0.915,-0.0708,0.2483
2,2408202.0,2272.580135,1.0,-4.88,5.11,-6.34,10.06,-36.75,17.56,-3.69,-4.31,-0.94,-0.1549935711564958,0.1176978416654717,0.31537905186205073,-132.24132459051677,-8.1313637329408,28.89585348706327,-0.3109,-0.9144,-0.0709,0.2495
3,2408202.0,2272.580135,1.0,-4.88,5.11,-6.34,10.06,-36.75,17.56,-3.69,-4.31,-0.94,-0.1549935711564958,0.1176978416654717,0.31537905186205073,-132.24132459051677,-8.1313637329408,28.89585348706327,-0.3109,-0.9144,-0.0709,0.2495
4,2408237.0,2272.59782,1.0,-4.89,5.43,-6.42,10.88,-36.75,18.0,-5.88,5.25,5.31,-0.06402624702291287,0.2977071196585519,0.08447580331966975,-132.1847414191665,-8.085412120809869,28.753875441458412,-0.3123,-0.9142,-0.0705,0.2483
5,2408237.0,2272.59782,1.0,-4.89,5.43,-6.42,10.88,-36.75,18.0,-5.88,5.25,5.31,-0.06402624702291287,0.2977071196585519,0.08447580331966975,-132.1847414191665,-8.085412120809869,28.753875441458412,-0.3123,-0.9142,-0.0705,0.2483
6,2408271.0,2272.601337,1.0,-4.65,5.52,-7.02,10.88,-36.75,18.0,-8.31,2.69,1.81,0.3929615619842348,-0.029724372241115567,-0.2540655646354413,-132.07176372350168,-8.096899901459961,28.61194247203445,-0.3145,-0.9138,-0.0706,0.2471
7,2408271.0,2272.601337,1.0,-4.65,5.52,-7.02,10.88,-36.75,18.0,-8.31,2.69,1.81,0.3929615619842348,-0.029724372241115567,-0.2540655646354413,-132.07176372350168,-8.096899901459961,28.61194247203445,-0.3145,-0.9138,-0.0706,0.2471
8,2408308.0,2272.646264,1.0,-4.9,5.49,-6.29,10.06,-36.5,18.69,0.75,-2.69,2.81,-0.11857053291347933,0.3784584041472021,0.13416788499689147,-132.01536875371886,-8.004999928704901,28.71838798339577,-0.3145,-0.9136,-0.0698,0.248
9,2408308.0,2272.646264,1.0,-4.9,5.49,-6.29,10.06,-36.5,18.69,0.75,-2.69,2.81,-0.11857053291347933,0.3784584041472021,0.13416788499689147,-132.01536875371886,-8.004999928704901,28.71838798339577,-0.3145,-0.9136,-0.0698,0.248
10,2408343.0,2272.665307,1.0,-4.63,5.55,-6.62,9.69,-36.5,17.5,-5.81,8.31,-0.44,0.2377655168765604,0.2182230905700897,0.010750539423323602,-132.04355843852292,-8.073924421552888,28.505522169511824,-0.3156,-0.9137,-0.0704,0.2462
11,2408343.0,2272.665307,1.0,-4.63,5.55,-6.62,9.69,-36.5,17.5,-5.81,8.31,-0.44,0.2377655168765604,0.2182230905700897,0.010750539423323602,-132.04355843852292,-8.073924421552888,28.505522169511824,-0.3156,-0.9137,-0.0704,0.2462
12,2408378.0,2272.6688480000003,1.0,-4.67,5.44,-6.71,9.69,-36.5,17.5,2.13,-3.31,-1.25,0.2097907208682208,0.06541194528858396,-0.010595496107915992,-131.98719464152978,-8.1313637329408,28.493699242791056,-0.3162,-0.9135,-0.0709,0.2461
13,2408378.0,2272.6688480000003,1.0,-4.67,5.44,-6.71,9.69,-36.5,17.5,2.13,-3.31,-1.25,0.2097907208682208,0.06541194528858396,-0.010595496107915992,-131.98719464152978,-8.1313637329408,28.493699242791056,-0.3162,-0.9135,-0.0709,0.2461
14,2408411.0,2272.712492,1.0,-4.86,5.41,-6.24,10.06,-37.25,16.69,-1.44,-2.0,2.0,-0.14697884174277887,0.3236725606643658,0.23069400106428264,-131.9590360744759,-8.062436803571838,28.56464145412097,-0.316,-0.9134,-0.0703,0.2467
15,2408411.0,2272.712492,1.0,-4.86,5.41,-6.24,10.06,-37.25,16.69,-1.44,-2.0,2.0,-0.14697884174277887,0.3236725606643658,0.23069400106428264,-131.9590360744759,-8.062436803571838,28.56464145412097,-0.316,-0.9134,-0.0703,0.2467
16,2408448.0,2272.729801,1.0,-4.71,5.71,-6.9,10.38,-36.5,16.25,-7.69,3.81,0.81,0.3207269044455482,0.12929364547103628,-0.3066391487391762,-131.84655671079122,-8.142851840335263,28.434589251931108,-0.3178,-0.9129999999999999,-0.071,0.2456
17,2408448.0,2272.729801,1.0,-4.71,5.71,-6.9,10.38,-36.5,16.25,-7.69,3.81,0.81,0.3207269044455482,0.12929364547103628,-0.3066391487391762,-131.84655671079122,-8.142851840335263,28.434589251931108,-0.3178,-0.9129999999999999,-0.071,0.2456
18,2408484.0,2272.732941,1.0,-4.87,5.49,-6.22,9.69,-36.88,17.5,3.63,-4.56,-1.06,-0.14243176319333753,0.3766450533023424,0.195029340784588,-131.84655671079122,-8.119875707408232,28.52916895270361,-0.3173,-0.9129999999999999,-0.0708,0.2464
19,2408484.0,2272.732941,1.0,-4.87,5.49,-6.22,9.69,-36.88,17.5,3.63,-4.56,-1.06,-0.14243176319333753,0.3766450533023424,0.195029340784588,-131.84655671079122,-8.119875707408232,28.52916895270361,-0.3173,-0.9129999999999999,-0.0708,0.2464
20,2408517.0,2272.774968,1.0,-4.79,5.37,-6.45,9.69,-36.88,17.5,-1.94,2.13,-0.88,-0.01134429287038552,0.15423677336523633,0.14437375033909916,-131.87465337051762,-8.165828301178744,28.52916895270361,-0.3168,-0.9131,-0.0712,0.2464
21,2408517.0,2272.774968,1.0,-4.79,5.37,-6.45,9.69,-36.88,17.5,-1.94,2.13,-0.88,-0.01134429287038552,0.15423677336523633,0.14437375033909916,-131.87465337051762,-8.165828301178744,28.52916895270361,-0.3168,-0.9131,-0.0712,0.2464
22,2408554.0,2272.783964,1.0,-4.58,5.8,-7.05,10.5,-37.19,17.87,-0.12,-1.56,0.5,0.5247189422818476,0.10788088912193006,-0.3929544896541426,-131.81847545998673,-8.22327089407658,28.434589251931108,-0.3181,-0.9129,-0.0717,0.2456
23,2408554.0,2272.783964,1.0,-4.58,5.8,-7.05,10.5,-37.19,17.87,-0.12,-1.56,0.5,0.5247189422818476,0.10788088912193006,-0.3929544896541426,-131.81847545998673,-8.22327089407658,28.434589251931108,-0.3181,-0.9129,-0.0717,0.2456
24,2408591.0,2272.797945,1.0,-4.83,5.28,-6.54,9.75,-36.5,17.06,2.81,-4.81,-4.75,-0.017061901548898,0.015164997591330387,0.11240537164634644,-131.76235907719015,-8.22327089407658,28.62376850418663,-0.3174,-0.9127,-0.0717,0.2472
